run_date,pred_series
2023-01-23,"{0.00,11302.56,8555.71,9943.89,726.49,10768.77,9381.24,846.68,12782.50,10485.27,11766.93,0.00,11337.66,9973.72}"
2023-01-24,"{11463.26,8800.65,10588.10,561.00,10548.22,9887.98,1402.60,12085.50,9759.94,11728.48,22.79,11562.26,9758.87,1350.74}"
2023-01-25,"{8646.95,10484.16,191.10,10282.08,9858.55,1593.91,12017.22,9718.34,11934.39,75.38,11209.17,9915.95,457.52,12488.95}"
2023-01-26,"{10565.18,243.11,10744.95,9584.07,969.20,12397.67,9926.31,11891.64,339.21,11555.37,9998.17,461.72,12724.76,9372.85}"
2023-01-27,"{0.00,11269.59,9883.24,1004.83,12670.93,9998.02,12084.21,2.42,11893.21,10194.32,443.31,12553.81,9239.62,10103.33}"
2023-01-28,"{11468.43,9799.84,605.41,12527.85,9685.96,11908.97,159.55,11977.65,9835.69,566.05,12512.53,9147.21,10732.24,129.85}"
2023-01-29,"{9770.83,379.26,12937.04,9927.71,12209.20,0.00,12289.23,9905.23,658.06,12709.38,9449.52,10772.22,39.97,9829.35}"
2023-01-30,"{0.00,13242.05,9850.56,12089.82,0.00,12034.29,10041.12,1589.74,12701.41,9176.04,10340.33,39.97,9899.48,8724.36}"
2023-01-31,"{13692.33,10135.87,12142.94,33.37,11554.68,10068.12,1288.51,12730.56,9259.74,10327.66,0.00,9734.44,8865.14,1054.81}"
2023-02-01,"{10138.54,12243.42,68.89,11969.09,10328.84,1367.04,12990.53,9358.08,10610.57,34.69,9936.44,8932.21,1004.91,10229.47}"
2023-02-02,"{12395.39,75.38,12131.79,10390.20,983.29,13355.37,9966.30,10362.97,188.45,9634.71,9164.49,1312.99,10453.88,8203.64}"
2023-02-03,"{0.00,12567.38,10655.73,868.74,13059.36,9833.93,10595.42,113.07,9862.02,8576.68,1376.87,10734.51,8139.74,8172.52}"
2023-02-04,"{12944.79,10541.17,469.77,13341.04,9768.06,10579.74,550.44,10132.19,8296.67,1465.56,10594.31,8073.08,8511.67,115.26}"
2023-02-05,"{10398.43,660.13,13399.56,9887.48,10967.92,98.17,10862.13,8751.96,1865.68,11125.86,8156.95,8584.70,37.69,8776.74}"
2023-02-06,"{0.00,13909.61,9840.31,11164.78,0.00,10550.31,9267.05,1755.53,10793.12,7774.96,8729.78,75.38,8895.30,8468.24}"
2023-02-07,"{13997.93,9857.36,11104.59,23.08,10426.21,8640.71,1599.72,10779.86,8253.54,8369.96,186.36,8621.36,8053.65,5562.30}"
2023-02-08,"{9664.61,11192.10,158.17,10500.35,9096.13,1457.26,11221.69,8040.42,8893.15,113.07,8572.90,7896.91,5732.04,3713.86}"
2023-02-09,"{11153.59,62.71,10418.04,9285.18,1875.92,11102.53,8239.99,8073.14,38.04,8073.75,8150.23,5514.68,4212.12,9650.02}"
2023-02-10,"{0.00,10595.19,9380.89,1866.34,10896.52,7571.80,8390.50,150.76,8009.16,8099.17,5995.81,4684.32,9652.55,9691.65}"
2023-02-11,"{10706.23,9246.99,729.75,11334.05,7786.54,8399.42,0.00,9425.51,7645.54,6119.29,4427.29,9618.26,9770.42,212.51}"
2023-02-12,"{9164.97,816.56,11457.39,8028.04,8328.46,339.21,8867.02,7807.28,6325.32,4527.38,9227.69,9980.89,113.07,9899.04}"
2023-02-13,"{0.00,11247.46,7901.99,8272.44,77.66,8436.65,7486.79,6113.63,4204.07,9526.83,9287.88,565.34,9800.18,8448.00}"
2023-02-14,"{11302.87,7794.20,8470.97,127.85,8763.96,6990.38,5751.07,3660.56,9560.41,9537.54,22.79,9728.56,8320.17,768.86}"
2023-02-15,"{8057.84,8357.32,26.71,8678.65,7175.00,6555.71,4365.04,9288.19,9724.09,1130.04,9591.38,8538.39,1181.61,11508.90}"
2023-02-16,"{8165.59,37.69,8511.44,7398.14,6485.07,3253.80,9312.79,9554.78,37.69,9351.34,8567.09,727.05,11138.75,8339.88}"
2023-02-17,"{0.00,8090.23,7062.04,6253.77,3734.28,8964.04,9012.31,37.69,9194.10,8160.03,1092.42,11334.47,8300.12,10728.12}"
2023-02-18,"{8454.20,7274.30,6104.35,3168.96,9070.92,8895.96,19.20,9406.18,7899.25,582.76,10938.88,8365.50,10491.48,175.81}"
2023-02-19,"{7263.05,5721.06,3041.05,9019.68,8979.06,0.00,8999.10,8383.27,710.50,11056.99,8370.16,10381.29,0.00,10198.77}"
2023-02-20,"{8260.26,2283.76,8991.74,8949.56,0.00,8973.98,7990.60,430.62,11196.46,8087.06,10187.42,37.69,9931.71,8706.30}"
2023-02-21,"{0.00,9597.96,8773.66,161.88,8979.59,7894.37,1823.67,11147.83,8690.00,10063.42,0.00,9869.22,8565.50,516.12}"
2023-02-22,"{9890.92,8759.00,2038.71,9132.92,8195.37,3063.39,10354.37,8643.17,10420.91,2245.04,10088.61,8815.72,2226.37,11178.85}"
2023-02-23,"{8534.21,205.46,9353.76,8058.28,2760.62,10404.86,8233.34,9814.30,251.64,9887.23,8593.50,1761.24,11132.08,8763.32}"
2023-02-24,"{0.00,9605.05,8069.86,2314.37,9879.38,8019.97,10323.23,34.91,9982.32,8689.77,2171.50,11132.54,8180.01,9801.47}"
2023-02-25,"{10039.91,7895.62,1190.04,9938.71,7943.21,10051.86,192.96,9866.04,8979.40,541.36,10247.37,8385.43,9443.64,427.85}"
2023-02-26,"{8049.77,394.87,11431.99,7445.43,10133.12,0.00,9582.18,8678.39,730.00,11475.78,8187.31,10246.31,0.00,11340.79}"
2023-02-27,"{0.00,11176.26,8044.61,10165.04,376.90,9294.39,8710.66,796.99,10938.89,8525.93,9868.11,0.00,11777.74,9882.36}"
2023-02-28,"{11250.85,7742.26,9942.37,1012.53,9462.93,8863.88,509.84,10905.05,8309.38,10330.71,263.83,11303.65,10058.73,1555.87}"
2023-03-01,"{8000.45,10108.38,159.94,9939.74,8879.34,1075.68,11015.54,8524.36,10491.63,152.43,11865.52,10071.49,288.44,11697.10}"
2023-03-02,"{10483.50,17.82,9882.46,8875.62,879.46,11656.42,8705.66,10018.39,37.69,11306.46,10260.23,221.88,12261.33,9216.54}"
2023-03-03,"{0.00,10362.62,8817.43,374.42,11940.54,8391.40,10632.88,37.69,11860.93,10093.08,174.53,12300.29,8717.03,10674.60}"
2023-03-04,"{10224.02,8721.61,368.35,11836.38,8384.45,10701.62,0.00,11949.89,10488.01,188.85,12501.20,8617.21,10922.82,107.37}"
2023-03-05,"{8933.06,156.65,11953.04,8443.62,10408.90,0.00,11457.95,10577.92,198.22,12541.69,8912.97,10809.85,0.00,12456.31}"
2023-03-06,"{0.00,12205.88,8410.39,10590.30,0.00,11413.27,10369.84,212.89,12598.91,8187.24,10892.77,0.00,12619.74,3365.49}"
2023-03-07,"{12310.08,8312.06,10669.06,0.00,11113.04,10225.57,188.22,12070.44,9167.06,10606.31,0.00,12533.86,3944.24,8681.40}"
2023-03-08,"{8503.70,10667.42,0.00,11346.91,10362.18,300.69,12186.76,8722.91,10364.70,17.82,12552.12,4344.50,8231.33,10596.21}"
2023-03-09,"{10735.43,0.00,11578.48,10418.07,460.28,12400.88,8627.21,10719.26,0.00,12044.45,3556.32,9438.36,10422.60,9339.57}"
2023-03-10,"{0.00,11224.53,9625.76,366.80,12246.88,8280.02,10932.06,0.00,12763.89,4124.70,8586.16,10457.51,9506.28,12521.88}"
2023-03-11,"{11507.17,9532.28,348.71,12855.84,8572.24,10788.38,61.36,12815.54,4204.49,8586.84,10717.15,9516.13,12159.99,0.00}"
2023-03-12,"{10215.28,135.01,12693.51,8697.70,10765.92,0.00,13235.35,3195.34,9764.20,10202.17,9384.38,12398.53,10.39,13574.69}"
2023-03-13,"{0.00,13164.10,8925.71,10754.50,0.00,13203.69,3814.64,9099.17,10702.98,9477.79,12379.53,92.35,13600.07,10560.38}"
2023-03-14,"{13325.74,8850.59,10760.74,0.00,13193.40,3525.18,9201.02,10087.45,9286.14,12395.06,24.65,13658.96,10894.44,406.58}"
2023-03-15,"{8607.68,10496.52,41.59,12873.31,3552.40,9587.46,10165.77,9306.41,12167.42,0.00,13291.05,10813.77,706.31,13411.20}"
2023-03-16,"{10753.27,0.00,12590.23,3927.09,9276.73,10198.14,9222.76,12626.05,0.00,12896.81,11130.07,761.78,13292.12,9086.63}"
2023-03-17,"{0.00,12715.03,3546.40,9426.53,9988.80,9024.54,12020.03,0.00,13338.12,10521.27,1096.90,13338.30,9302.44,11814.28}"
2023-03-18,"{12611.33,3923.97,8874.47,9911.16,8791.14,11735.62,32.68,13844.56,11155.12,818.44,13683.07,9612.13,11592.58,272.51}"
2023-03-19,"{0.00,13110.57,9971.29,8944.28,12096.31,9.45,13827.61,10176.88,870.16,14245.48,9236.97,11953.42,87.09,13377.54}"
2023-03-20,"{13203.28,8257.90,9128.12,11934.56,9.89,13730.48,11221.40,318.01,13190.13,8891.04,11728.80,0.00,12884.20,10659.72}"
2023-03-21,"{9590.23,9607.51,11766.09,77.32,13655.35,10001.17,3342.76,12980.03,9808.49,11203.02,60.02,12936.52,10261.08,3152.72}"
2023-03-22,"{9754.00,11694.89,3328.40,14072.45,9372.69,4767.40,12301.69,10027.56,12651.97,3146.52,13026.57,9893.97,5149.02,15068.56}"
2023-03-23,"{11713.13,435.76,12708.88,10367.92,5323.32,12302.52,9803.54,11923.58,830.63,12463.74,10510.62,5503.39,14498.67,10837.11}"
2023-03-24,"{0.00,13401.43,10854.57,4039.93,12861.98,9568.70,12001.75,80.89,12763.10,10542.03,4012.67,14713.19,11257.69,14911.78}"
2023-03-25,"{13238.07,10898.74,230.53,12621.94,9380.49,12042.41,17.82,12994.56,10778.48,755.65,14933.64,11168.85,14801.13,51.24}"
2023-03-26,"{10817.68,0.00,14264.31,9415.70,11946.28,0.00,13878.59,10727.67,451.35,15694.54,10822.98,14993.76,0.00,15880.47}"
2023-03-27,"{0.00,14519.37,9676.34,11684.14,87.09,13278.55,9910.68,821.66,15895.47,10971.94,14874.84,0.00,15596.49,11697.64}"
2023-03-28,"{14639.09,9584.04,10790.48,0.00,12661.38,10922.88,655.05,15704.87,10932.12,14420.70,98.17,15595.62,12056.06,925.57}"
2023-03-29,"{9411.04,12018.99,0.00,13092.42,10768.17,631.68,15926.88,11057.84,14857.36,0.00,15760.45,12355.62,348.06,16317.22}"
2023-03-30,"{11846.42,0.00,12876.60,10932.79,557.82,16167.90,10666.50,14980.19,0.00,15452.85,12792.84,372.46,16526.88,11790.93}"
2023-03-31,"{0.00,13013.45,10928.54,451.43,15906.37,10498.58,14670.57,0.00,15550.50,12405.14,311.14,16623.01,12154.41,15043.49}"
2023-04-01,"{13134.32,10800.48,520.38,16200.96,10507.05,14816.08,18.18,15774.53,12354.20,173.97,16802.53,12267.01,14867.37,0.00}"
2023-04-02,"{10714.92,143.42,16061.22,10524.06,14721.27,0.00,15843.05,12526.68,63.28,16792.82,12138.87,14944.11,59.77,14587.49}"
2023-04-03,"{0.00,16317.14,10661.59,14722.25,0.00,15918.95,12087.11,371.94,16794.78,11942.27,14844.12,0.00,14271.88,11319.74}"
2023-04-04,"{16408.76,10651.26,14923.47,0.00,15706.68,12343.22,758.09,16397.51,12049.36,15346.27,0.00,14317.67,11331.09,399.67}"
2023-04-05,"{10695.28,14758.21,0.00,15667.85,11781.98,580.49,16307.21,11981.59,14938.35,0.00,13961.91,11258.80,360.38,17484.35}"
2023-04-06,"{14904.81,0.00,15231.23,12176.97,531.15,16606.69,11800.13,15096.52,0.00,14176.86,11444.47,275.77,17931.57,11547.67}"
2023-04-07,"{0.00,15787.56,12741.35,729.41,16749.04,11856.19,14847.53,0.00,14482.71,11548.65,788.70,17990.75,11147.81,15012.21}"
2023-04-08,"{16049.28,12301.77,844.51,16658.30,11451.97,15233.15,99.57,14672.10,11614.73,1368.48,17621.47,10612.95,15351.30,107.40}"
2023-04-09,"{13005.83,171.99,17345.47,11765.47,15288.35,4.72,14514.16,11408.91,1268.16,17647.16,11194.43,15142.06,113.11,18647.88}"
2023-04-10,"{0.00,17600.29,12022.62,15167.67,51.26,14449.42,11387.94,1618.94,17911.26,11767.07,15335.85,39.09,18969.00,11435.10}"
2023-04-11,"{18073.61,11793.18,14873.55,7.99,14669.36,11309.63,1275.71,17807.69,10932.75,15324.25,35.00,18508.80,12167.71,979.03}"
2023-04-12,"{11986.46,15013.75,83.98,14707.49,11715.61,1624.03,17841.54,11616.08,15781.27,39.09,18480.04,12426.74,864.52,16454.67}"
2023-04-13,"{15085.96,0.00,14697.62,11327.12,823.64,17619.05,12170.17,15390.16,60.29,18645.29,12329.45,793.34,16837.69,10737.12}"
2023-04-14,"{0.00,15190.41,11545.44,1026.24,17843.14,11683.41,15562.60,0.00,18721.27,12663.55,708.21,16702.98,9990.68,14038.85}"
2023-04-15,"{15071.12,11524.72,854.02,17666.48,11800.40,15023.67,0.00,18892.05,12483.23,1144.42,16366.31,10119.84,13792.74,107.88}"
2023-04-16,"{11474.65,361.42,17813.84,11931.69,15343.58,25.40,18671.58,12226.41,1490.65,15980.51,10430.71,13696.53,85.21,17858.11}"
2023-04-17,"{0.00,17165.05,10999.08,14826.09,53.36,18217.27,12246.62,1416.90,16924.95,10434.70,13788.60,61.06,17373.24,14458.83}"
2023-04-18,"{17051.62,11170.85,14610.59,18.68,18451.28,11917.75,1325.30,17005.86,10691.65,13720.84,0.00,17236.15,14571.34,262.48}"
2023-04-19,"{11637.37,14799.96,86.75,18537.10,11924.89,2118.72,16792.44,10639.76,13870.00,0.00,17311.20,14213.36,520.84,24753.79}"
2023-04-20,"{14995.83,0.00,18734.23,11972.81,1056.48,16649.93,11045.61,13871.92,0.00,17323.66,14628.15,472.24,24924.63,4386.09}"
2023-04-21,"{0.00,18508.76,12185.95,1438.56,16177.69,10740.56,13734.66,0.00,17274.66,14721.39,619.93,24262.83,3983.87,20112.75}"
2023-04-22,"{18702.97,11972.54,1178.90,16238.27,10793.43,13657.86,92.01,17402.73,14799.92,162.80,25238.88,3187.56,20587.85,51.24}"
2023-04-23,"{12979.74,1449.64,17438.46,10254.05,13512.92,56.33,17479.49,14708.31,216.44,24942.85,3352.61,20253.79,78.18,17851.99}"
2023-04-24,"{0.00,17966.04,10714.79,13796.33,46.98,18063.23,14595.53,243.86,25206.18,3766.52,20446.16,89.38,18317.30,15156.75}"
2023-04-25,"{18109.59,10474.98,13984.03,13.54,17846.75,14641.82,2159.04,25009.40,3802.27,20270.34,20.54,18318.57,15279.48,955.58}"
2023-04-26,"{11036.49,14230.69,0.35,18240.40,15010.08,905.09,24614.48,4471.39,20471.35,22.79,18198.18,15455.87,276.25,22144.49}"
2023-04-27,"{13962.55,0.00,17207.75,14725.27,903.55,24091.51,4371.76,20196.61,0.00,17710.35,15587.71,509.36,21613.13,12270.57}"
2023-04-28,"{0.00,17071.07,14511.40,689.55,24534.76,4044.73,20251.70,0.00,17697.72,15538.64,705.89,21829.52,12408.63,15399.44}"
2023-04-29,"{16834.14,14422.87,852.67,23669.38,4785.10,19665.37,87.09,17597.74,15206.75,843.84,21704.58,12547.93,15323.10,0.00}"
2023-04-30,"{15063.53,557.80,24729.04,4715.73,19889.03,160.92,18920.81,15282.12,337.77,22675.55,12493.25,14986.33,65.40,20448.60}"
2023-05-01,"{0.00,25594.81,5130.80,20020.11,104.62,18490.56,15503.48,530.11,22410.03,13003.03,15279.23,0.00,20011.05,13594.89}"
2023-05-02,"{26051.58,4531.62,20550.12,0.94,18557.76,16239.03,1907.67,22360.53,12918.97,15991.08,0.00,20126.90,13729.80,1075.39}"
2023-05-03,"{0.00,21489.68,537.56,17631.23,17665.56,2320.80,22122.28,13557.89,15973.90,2.42,19495.93,14301.43,1971.53,18003.80}"
2023-05-04,"{21824.14,2907.82,17936.29,17872.74,2190.28,22111.43,12856.15,16120.24,86.98,20119.51,14165.32,2225.51,17627.42,10674.72}"
2023-05-05,"{0.00,19617.48,16209.16,2435.98,21188.03,12297.16,15508.84,573.31,19112.95,13512.23,2626.25,17568.48,8584.05,16285.54}"
2023-05-06,"{19266.70,15238.77,2123.64,21533.53,11491.33,15461.16,845.32,19039.08,13569.64,1751.60,17102.40,8722.21,16985.93,81.00}"
2023-05-07,"{16709.57,461.88,23900.45,12311.14,15623.94,721.79,20094.91,13892.28,1521.14,17589.54,9785.28,16870.44,593.28,21513.66}"
2023-05-08,"{0.00,23687.54,12454.58,15538.77,690.95,18983.85,14752.49,2720.99,18428.41,12369.33,16349.24,989.45,20932.45,15278.02}"
2023-05-09,"{23401.04,13061.53,15632.54,880.95,19267.41,14620.07,1842.05,18650.05,12660.13,17513.95,1062.36,20539.14,15134.94,537.48}"
2023-05-10,"{13286.13,15927.40,141.66,19667.44,13489.98,2375.23,19031.75,12901.54,17513.28,95.58,20918.32,15309.25,1186.69,20129.18}"
2023-05-11,"{16050.24,1.04,19802.84,13895.14,2975.12,18745.15,11597.11,17534.59,59.77,21088.34,15490.37,615.46,19476.00,12033.41}"
2023-05-12,"{0.00,20335.91,12947.60,2654.27,18170.92,12113.05,17784.46,0.00,21211.05,14205.72,1011.42,20184.81,12784.01,18890.71}"
2023-05-13,"{20053.27,12831.34,2457.50,17857.92,13373.63,17246.25,5.38,21318.45,15130.73,298.27,20294.55,12659.56,17522.02,265.56}"
2023-05-14,"{14047.26,864.35,19348.93,12874.64,17173.48,9.52,21930.76,14828.77,353.80,20425.13,12359.19,17661.35,0.02,22913.40}"
2023-05-15,"{0.00,18909.89,12391.66,17151.88,4.05,21856.34,14953.67,47.56,20340.00,12137.13,17790.74,0.00,22673.51,17634.53}"
2023-05-16,"{19052.41,11991.96,16941.64,9.98,21064.67,14521.75,861.68,20937.41,12218.21,17819.06,5.93,22496.58,17701.42,80.89}"
2023-05-17,"{12179.44,16792.90,41.16,20809.08,14608.74,2471.77,20655.09,12498.55,17698.85,0.02,21840.58,17295.44,2023.66,24912.58}"
2023-05-18,"{16998.37,0.00,20184.42,14495.39,999.09,20542.87,12592.92,17459.67,49.92,21833.43,17260.49,575.17,24251.54,13619.25}"
2023-05-19,"{0.00,21167.85,15241.57,2922.18,20833.17,12216.31,17728.72,0.00,22236.15,17945.03,936.63,25214.90,13382.53,14396.31}"
2023-05-20,"{21378.60,15212.31,703.83,20810.13,12254.76,18038.88,0.02,22079.16,17841.68,80.89,25264.01,13358.96,14392.78,0.00}"
2023-05-21,"{15071.73,252.19,21255.53,12373.56,17466.43,0.50,22221.10,17989.52,127.26,25628.83,13107.11,14480.33,0.00,18489.56}"
2023-05-22,"{6163.62,18011.73,13646.13,17851.05,11.88,22362.09,17795.92,335.31,24954.78,13765.65,14131.14,0.00,17753.88,14265.50}"
2023-05-23,"{18704.77,12477.56,17843.60,63.74,22368.63,18030.03,15.63,24666.85,13522.18,14410.14,43.64,18007.12,14735.39,283.76}"
2023-05-24,"{12608.37,18111.05,43.55,22387.45,17941.56,6.74,25598.44,13872.69,14634.93,118.66,18048.23,14912.83,58.31,20761.61}"
2023-05-25,"{18046.25,0.00,22091.33,17772.84,18.95,25626.91,13746.68,14533.86,0.00,17826.80,15095.60,9.58,20345.47,12396.08}"
2023-05-26,"{0.00,22821.31,17896.01,232.80,25247.56,13525.04,16001.30,93.16,18448.57,15185.61,698.78,20681.43,12541.48,15744.84}"
2023-05-27,"{22562.61,17693.41,405.06,25286.50,13764.21,15404.18,86.36,18300.17,15134.61,67.81,20781.48,12594.82,15064.90,0.00}"
2023-05-28,"{18002.09,146.09,25612.05,13612.19,14931.74,121.94,19054.41,15191.21,81.14,21379.70,12234.20,14758.83,0.00,17735.87}"
2023-05-29,"{0.00,26441.86,13965.00,15107.98,203.96,18211.62,15866.57,1023.65,20761.13,12468.19,15039.72,65.88,17339.96,13795.76}"
2023-05-30,"{26497.96,13247.21,14066.17,331.51,16309.08,15448.80,8.81,20740.45,12369.43,15032.16,0.00,15100.45,14523.59,0.00}"
2023-05-31,"{13861.67,14343.42,58.00,17023.97,15179.17,40.34,20099.90,12305.76,14618.55,0.00,16300.20,14400.31,39.01,21306.74}"
2023-06-01,"{13904.79,0.00,15274.68,15258.37,293.20,17368.92,12572.01,14088.73,519.21,15339.09,14174.67,0.44,18360.96,13273.88}"
2023-06-02,"{0.00,17779.81,13715.25,196.88,19659.53,12793.21,14534.42,0.00,16876.93,13418.27,366.01,20345.38,12984.54,15972.10}"
2023-06-03,"{17846.13,13796.76,242.75,19622.05,12966.01,13869.06,0.06,16728.15,13818.91,73.15,20811.63,13025.20,15073.56,0.00}"
2023-06-04,"{14527.16,329.05,21055.83,12340.38,14175.46,44.54,17094.18,13158.28,0.21,21395.00,13200.90,15565.73,0.00,16857.91}"
2023-06-05,"{0.00,20943.57,12200.16,14520.63,0.02,16435.53,14523.48,1.02,20621.80,12714.80,15482.28,34.66,16697.03,14570.27}"
2023-06-06,"{20838.26,12308.91,14457.08,0.00,16606.96,13791.99,83.12,20532.73,12763.43,15619.55,0.00,16809.48,13035.51,80.89}"
2023-06-07,"{12281.63,14466.32,0.00,16504.86,13686.34,0.04,20820.88,12959.37,15577.40,0.00,16850.61,13136.91,0.13,16214.71}"
2023-06-08,"{14298.51,0.00,16638.43,13777.80,93.96,20768.33,13597.57,15431.08,239.79,16050.36,13361.36,0.00,16470.62,11030.67}"
2023-06-09,"{0.00,16396.74,13345.50,0.17,20377.61,12971.65,15585.95,0.00,16688.68,13104.92,8.56,16972.82,10846.23,12990.22}"
2023-06-10,"{16204.78,13411.07,432.81,20284.49,13029.48,15656.81,80.89,16578.47,13075.08,0.21,17333.22,10922.17,13274.19,0.00}"
2023-06-11,"{13541.13,380.31,20707.22,12893.26,15447.63,1.59,15971.87,12877.38,128.14,16714.79,10956.50,13725.48,0.00,15971.75}"
2023-06-12,"{0.00,20558.65,12579.94,15353.97,140.95,16016.04,13099.99,0.08,16289.61,11148.13,13531.43,0.00,16294.12,13063.91}"
2023-06-13,"{20540.49,12644.35,15579.00,0.94,15889.56,12861.62,0.00,16293.18,10957.90,13989.95,0.00,16047.13,13088.51,2.21}"
2023-06-14,"{12778.92,15345.39,0.00,15981.54,12916.36,0.00,16135.37,11077.59,13677.47,0.00,16263.01,13261.73,2.21,16909.08}"
2023-06-15,"{15689.93,0.00,16026.45,12739.83,11.92,16347.32,11163.13,13526.30,0.00,16124.83,13187.14,39.09,17505.89,9575.27}"
2023-06-16,"{0.00,16856.81,12810.41,1.00,16994.25,11478.41,13795.03,0.00,16346.34,13348.01,13.08,17778.14,9311.40,9824.93}"
2023-06-17,"{16896.25,13497.93,566.27,17054.73,11250.85,14157.39,0.67,16519.93,12881.84,366.78,16631.33,9297.91,8976.61,2.21}"
2023-06-18,"{13242.87,19.51,17954.90,11738.82,13657.15,3.26,16274.44,12943.74,268.86,16856.97,9448.07,9836.01,0.00,8060.41}"
2023-06-19,"{0.00,16750.35,10939.74,13848.73,0.00,16268.60,13466.71,47.00,17389.42,9387.49,9466.54,0.92,7811.39,6408.84}"
2023-06-20,"{16942.25,11006.27,13664.54,0.00,16301.16,13382.80,11.40,17629.19,9571.85,9475.85,0.00,8145.62,6324.21,9.37}"
2023-06-21,"{10856.70,13970.76,0.00,15842.65,13304.04,12.48,16729.90,9567.63,10470.87,0.00,8044.34,6801.93,36.84,8855.44}"
2023-06-22,"{13554.12,0.00,15825.41,13334.48,7.20,17182.23,9435.90,9881.72,219.96,7411.14,7025.45,8.66,8349.73,6251.87}"
2023-06-23,"{0.00,15864.65,12766.69,892.67,17101.15,9495.82,10207.85,0.00,8161.52,6596.03,34.64,8330.82,6095.00,6708.02}"
2023-06-24,"{15929.97,12941.07,46.98,16665.00,9709.77,9534.26,1.00,8088.35,6890.25,0.02,8345.32,6059.83,6796.15,20.08}"
2023-06-25,"{13014.30,93.96,17829.79,9698.04,10195.26,1.94,8427.63,6524.26,46.98,9452.29,6199.68,6800.47,53.91,4419.63}"
2023-06-26,"{0.00,17805.75,9792.33,10383.13,2.71,8263.05,6982.27,0.02,9486.85,6188.22,6821.05,194.90,4443.23,3169.42}"
2023-06-27,"{18001.48,9606.37,10247.92,0.08,7949.84,6889.57,21.72,8397.27,6383.39,6476.18,37.75,4210.71,3106.69,158.17}"
2023-06-28,"{9832.82,10619.10,43.60,8132.35,6728.24,61.54,8654.40,6220.49,6207.11,633.41,3871.35,2854.56,183.96,2405.64}"
