run_date,pred_series
2019-01-26,"{8646.53,7767.67,829.44,9583.45,7063.76,7860.13,320.01,8216.33,7568.03,1738.33,9948.19,6661.23,8546.69,826.68}"
2019-01-27,"{7789.67,544.80,9423.13,7167.40,8239.58,225.96,7780.51,7316.66,1110.66,10323.34,6941.41,8309.72,800.87,2964.84}"
2019-01-28,"{0.00,9963.38,7302.82,8217.83,372.58,7821.31,7067.17,662.23,10220.20,6748.36,8234.84,597.70,3303.59,8897.26}"
2019-01-29,"{9981.24,7203.51,8403.30,476.08,7726.20,7297.13,929.57,10057.77,6978.84,7924.68,805.82,3305.88,8891.04,4069.63}"
2019-01-30,"{7329.77,8446.10,633.91,7837.96,7641.68,1683.44,10273.11,7338.74,8426.15,536.85,2992.22,8430.49,4522.56,6634.90}"
2019-01-31,"{8317.57,312.27,7834.00,7319.67,1450.98,10493.28,6813.41,8320.32,256.86,2822.52,8903.90,4669.29,6933.62,5668.67}"
2019-02-01,"{0.00,8063.88,7414.79,1411.18,10579.20,7051.12,8207.44,693.29,3544.49,8578.12,4708.55,6957.08,6228.31,7306.98}"
2019-02-02,"{8153.22,7324.32,890.73,10252.59,7005.93,8058.76,674.30,3190.79,8848.61,4944.10,6741.87,5944.40,7551.86,548.22}"
2019-02-03,"{7496.24,416.22,10276.45,7242.32,8044.47,271.26,3518.82,8650.98,4191.86,7605.00,5867.52,7531.18,113.78,7370.78}"
2019-02-04,"{0.00,10500.04,6991.93,8155.97,206.15,2926.69,8866.87,4483.22,7129.80,6086.53,7590.09,63.28,7852.57,7198.77}"
2019-02-05,"{10451.23,6695.42,7977.22,161.49,2930.55,8535.46,4444.74,6702.64,6124.11,7327.12,313.46,7678.77,7139.40,759.82}"
2019-02-06,"{6939.21,8204.37,301.65,2787.80,8738.88,5153.88,7138.16,6247.28,7779.38,314.98,7651.80,6959.50,1179.42,9572.51}"
2019-02-07,"{7921.52,192.10,2748.40,9175.81,4600.82,7255.49,5688.54,7720.59,42.60,7415.73,6586.12,938.28,9653.03,6652.53}"
2019-02-08,"{0.00,3306.72,8889.72,4368.31,7590.66,5829.85,7191.19,373.90,7670.38,7085.05,1907.81,9577.75,6981.33,8619.24}"
2019-02-09,"{0.00,9683.77,5088.96,7464.52,5862.01,7179.22,186.66,6729.60,7010.82,1084.78,9097.57,6853.32,8450.75,491.98}"
2019-02-10,"{9440.33,6034.48,6266.38,6089.76,7007.35,128.60,6814.85,7039.51,488.85,9771.42,6790.14,8090.42,493.34,7171.33}"
2019-02-11,"{6155.42,6028.99,5927.40,6996.84,120.65,6135.38,7051.03,287.79,9616.64,6585.04,8236.97,377.95,7393.80,8340.44}"
2019-02-12,"{6316.80,5803.12,6772.13,379.51,6014.80,7461.75,2135.58,9521.45,6820.51,8157.22,462.07,7168.61,8545.11,1585.36}"
2019-02-13,"{6254.65,7115.60,1362.93,6034.50,7232.58,2286.93,7719.34,6948.21,8116.57,2371.14,6833.88,8568.42,1964.06,8206.39}"
2019-02-14,"{7078.16,149.03,6455.81,7008.56,2188.65,8713.42,6547.26,8159.50,636.36,7309.00,8199.32,1765.61,8710.98,7021.82}"
2019-02-15,"{0.00,7158.91,6756.86,2022.89,8753.57,6399.23,7972.88,192.42,7897.80,7836.29,1631.58,9212.14,7160.81,8409.20}"
2019-02-16,"{7478.78,6619.39,1140.00,9076.20,6487.95,7939.70,313.44,8008.86,7936.30,923.39,9195.48,6927.80,8488.17,701.40}"
2019-02-17,"{6851.71,742.27,9074.86,6475.16,7950.97,0.00,7795.47,8017.56,436.61,9894.11,7031.64,8467.89,182.05,7693.02}"
2019-02-18,"{0.00,9465.87,6421.46,7952.56,39.97,7790.53,7956.33,1392.06,9712.92,7159.93,8566.46,199.93,7891.53,7280.79}"
2019-02-19,"{9569.84,5816.99,7511.06,209.09,8020.38,7870.87,1109.30,9693.66,7330.23,8544.13,556.26,8016.19,7189.23,2076.38}"
2019-02-20,"{6526.35,7833.50,610.68,7914.93,7956.35,1998.14,9546.37,7276.26,8663.58,545.38,8154.55,7191.13,1764.81,9159.48}"
2019-02-21,"{7808.93,166.16,7561.67,7922.15,1164.83,9469.69,7286.63,8853.79,187.91,8130.43,7372.95,1139.14,9620.10,6715.32}"
2019-02-22,"{0.00,7643.31,7796.64,859.89,9741.02,6788.52,8511.07,239.62,8176.30,7437.20,1418.80,9623.96,6535.12,8325.58}"
2019-02-23,"{7918.52,7437.62,999.11,9496.86,6918.62,8747.48,126.59,8308.22,7578.03,935.19,9325.78,6390.49,8407.62,462.22}"
2019-02-24,"{7707.84,466.75,9837.06,7057.23,8540.43,0.00,8129.76,7509.52,447.17,10037.24,6688.42,8356.22,489.70,8764.92}"
2019-02-25,"{29.55,10111.05,7261.44,8661.16,41.91,8316.23,7437.35,486.60,9952.57,7393.17,8806.96,437.18,8758.37,7828.93}"
2019-02-26,"{10097.07,7058.44,8491.53,63.97,8002.64,7584.23,593.51,9635.58,7288.74,8411.60,313.67,8889.37,8027.48,507.49}"
2019-02-27,"{7169.95,8281.84,485.70,7997.39,7465.67,1007.90,9754.41,7547.39,8408.41,708.06,8789.70,7901.49,874.56,9756.98}"
2019-02-28,"{8480.85,311.08,8143.95,7482.30,635.35,9893.68,7251.78,8422.66,85.38,8615.10,7936.88,807.30,9657.39,7439.31}"
2019-03-01,"{0.00,8461.73,7490.27,745.21,9919.03,7145.49,8186.75,140.04,9108.19,7640.89,986.71,9520.38,7589.99,9011.29}"
2019-03-02,"{8387.00,7304.29,698.17,9643.51,7404.54,8265.93,203.35,9185.38,7830.72,846.80,9610.14,7597.75,9083.14,369.39}"
2019-03-03,"{7455.63,682.33,9633.33,7148.39,8375.88,31.99,8741.70,7706.38,331.33,9957.54,7506.18,8977.29,224.33,8495.48}"
2019-03-04,"{0.00,9955.93,7123.16,8438.55,99.40,8669.63,7557.89,593.76,9735.26,7357.90,8772.10,39.97,8630.52,7189.77}"
2019-03-05,"{9883.37,7002.16,8220.73,92.72,8802.37,7664.10,641.97,9690.95,7539.42,8759.19,102.87,8743.91,7228.20,6062.19}"
2019-03-06,"{7018.35,8229.24,62.21,8782.54,7938.82,1247.90,9669.18,7484.10,8955.11,266.21,8486.59,7362.30,6869.59,4313.18}"
2019-03-07,"{7977.37,334.56,8616.71,7556.60,972.58,9692.12,7364.24,8978.36,63.49,8722.16,7026.07,6533.41,3698.59,10138.79}"
2019-03-08,"{0.00,8698.58,7491.19,870.64,9667.03,7359.07,8796.54,19.20,8903.71,7342.00,6049.06,4027.80,9828.36,10082.00}"
2019-03-09,"{8793.37,7335.32,1175.16,9511.64,7140.08,8929.17,128.47,8829.75,7244.62,6425.36,3708.77,10108.24,9915.13,159.72}"
2019-03-10,"{7592.87,875.35,9062.28,7453.75,8468.35,0.00,8591.56,7146.89,5948.12,4882.41,10085.91,9719.58,266.17,10494.09}"
2019-03-11,"{0.00,9966.14,7238.46,8767.41,0.00,8553.33,6754.71,6953.18,3598.12,10397.82,10074.14,97.31,10812.25,8668.38}"
2019-03-12,"{9866.04,6764.08,8585.18,119.88,8539.01,7069.46,6442.31,3447.19,10163.08,10108.01,161.28,10656.81,8700.04,707.50}"
2019-03-13,"{7122.12,8437.09,88.95,8328.86,7065.91,7086.16,3123.76,10272.02,10114.27,133.52,10752.69,8595.76,728.56,11573.49}"
2019-03-14,"{8387.10,63.97,7955.69,6910.25,6556.47,3243.76,9895.01,10234.77,22.79,10368.71,8602.96,1235.35,10567.70,8247.34}"
2019-03-15,"{0.00,8494.89,6691.45,6639.80,3037.13,10137.79,9893.09,187.28,10600.03,8517.25,942.36,10736.81,7904.54,9758.07}"
2019-03-16,"{8620.44,6861.06,6213.33,3468.65,9693.92,9974.13,38.40,10585.88,8717.07,669.66,11050.71,8041.69,9723.09,196.24}"
2019-03-17,"{6871.66,6424.78,3225.10,9842.32,9948.81,47.94,10445.72,8616.61,261.14,11898.22,8044.28,9636.96,41.59,9544.86}"
2019-03-18,"{8871.69,2707.83,9810.34,10000.17,28.74,10458.37,8402.13,772.70,11295.61,7969.02,9825.35,77.66,9622.71,8202.62}"
2019-03-19,"{0.00,10007.81,9490.14,482.59,10310.13,8045.89,2766.99,9611.98,8548.70,9889.09,486.76,9661.06,8243.44,2489.15}"
2019-03-20,"{10798.79,9896.27,2422.83,10558.81,8145.48,3638.59,10480.80,8617.09,9937.34,3262.14,9930.95,8215.85,3176.56,10495.55}"
2019-03-21,"{9548.06,584.03,9898.91,7926.57,3243.17,9587.64,8726.69,9745.25,1425.35,8464.57,8518.85,3189.22,9253.92,8037.18}"
2019-03-22,"{0.00,11479.37,8809.09,2934.99,9608.14,9028.68,10207.30,257.95,9751.68,8758.50,2799.24,10339.47,8496.71,10315.01}"
2019-03-23,"{11517.72,8690.07,1806.82,9290.88,9102.84,10197.68,306.57,10331.58,8623.93,1029.95,9943.47,8433.14,10363.56,577.17}"
2019-03-24,"{8934.89,112.92,12243.44,8515.39,9880.28,176.39,10725.56,8925.56,270.34,12123.88,7799.96,10424.03,152.72,11057.11}"
2019-03-25,"{0.00,12517.19,8303.67,10214.86,106.56,10656.50,8596.34,460.36,12428.83,8230.94,10687.32,214.98,11310.41,9560.89}"
2019-03-26,"{12675.24,8185.96,10101.33,147.23,10713.64,8494.98,1160.45,12020.49,8322.85,10744.51,413.40,11282.67,9753.04,2421.83}"
2019-03-27,"{8060.52,10053.31,127.91,10273.75,8706.43,1332.67,11397.18,8316.98,10907.67,175.26,11002.83,9863.62,2265.50,12409.19}"
2019-03-28,"{10649.20,58.85,9955.30,8861.57,731.90,12721.84,8237.01,10770.26,214.91,10167.86,10019.77,1170.80,13447.47,9568.95}"
2019-03-29,"{0.00,9807.28,8630.28,491.08,12814.08,7640.64,10522.16,230.63,10560.23,9459.13,1203.80,13481.66,8949.14,10446.45}"
2019-03-30,"{10145.34,8341.75,652.07,12556.19,7512.48,10323.76,128.47,10735.81,9351.11,865.48,13266.68,8828.22,9897.25,133.65}"
2019-03-31,"{8651.16,221.66,11501.43,7629.47,9894.95,84.06,10600.93,9712.30,617.43,13030.06,9271.01,9855.28,152.29,11096.01}"
2019-04-01,"{0.00,12232.51,7718.03,9973.88,37.69,10215.00,9425.76,77.57,13072.32,9093.60,9698.38,60.48,10694.05,10215.46}"
2019-04-02,"{12161.16,7760.08,9907.41,58.31,10312.93,9536.89,132.06,12711.03,9057.43,9834.70,61.25,10706.73,10095.19,86.76}"
2019-04-03,"{7966.64,10310.09,92.47,10453.79,9562.48,856.61,13824.15,8856.60,10646.25,446.61,10372.80,10429.42,938.61,14956.68}"
2019-04-04,"{10381.54,135.05,10068.40,9450.91,966.16,13744.22,8672.26,10484.58,67.60,10535.46,10205.80,863.73,14540.08,9685.71}"
2019-04-05,"{0.00,10414.33,9168.27,606.66,13953.66,8494.52,10100.33,0.00,10799.56,9745.31,1213.82,14689.50,10009.71,12613.59}"
2019-04-06,"{10588.47,8853.04,399.09,13786.06,8756.35,10212.48,25.80,10657.98,9822.03,625.32,14964.52,10048.26,12783.59,27.34}"
2019-04-07,"{9189.56,215.81,12967.49,8711.63,10262.53,0.00,10685.20,10011.96,365.01,13884.83,10354.79,12748.76,0.00,11845.79}"
2019-04-08,"{0.00,13635.67,8400.69,10074.41,114.09,10488.23,10109.62,278.65,14180.08,9973.69,12633.37,93.35,12262.79,10348.11}"
2019-04-09,"{13485.68,8477.51,9927.53,97.52,10662.66,10181.05,219.51,14402.65,10029.70,12548.93,96.31,12190.06,10684.97,98.02}"
2019-04-10,"{9229.88,10655.50,51.51,10910.96,10252.93,612.21,15381.81,10180.76,12957.24,237.60,11950.79,10797.02,725.22,17463.94}"
2019-04-11,"{10584.00,0.00,10732.49,10318.69,550.18,15498.11,9395.77,12696.38,119.14,12109.57,10783.45,741.22,17079.26,11213.84}"
2019-04-12,"{0.00,11210.65,10163.27,435.34,15865.46,9576.56,12387.59,0.00,11974.25,10637.18,238.77,17622.53,11605.32,13921.98}"
2019-04-13,"{11496.92,9954.84,571.83,15265.63,9600.98,12049.86,264.60,12062.96,10418.84,326.28,17290.35,11547.51,13518.97,99.01}"
2019-04-14,"{10205.51,240.69,14008.19,9648.82,12117.98,15.00,11735.37,10250.44,87.03,17210.75,11666.76,13411.45,153.00,13575.96}"
2019-04-15,"{0.00,14949.12,9877.86,12154.31,127.93,11875.18,10325.24,105.83,16772.12,11443.07,13557.58,135.59,13521.52,9256.95}"
2019-04-16,"{15207.13,9850.06,12268.05,104.51,11621.18,10692.35,173.86,16729.88,11374.27,13748.56,130.58,13483.26,9583.01,335.50}"
2019-04-17,"{10207.64,12741.41,382.12,11779.18,10728.88,472.38,17977.84,11413.63,13913.43,399.42,13301.89,9538.14,711.30,13166.02}"
2019-04-18,"{12801.68,0.00,12038.82,10808.37,413.91,18004.70,11565.96,13806.45,106.91,12757.17,9635.27,642.36,13437.48,9654.62}"
2019-04-19,"{0.00,12816.50,10612.95,346.06,18328.99,11738.40,13890.43,0.00,12420.60,9845.97,495.38,13440.21,9694.16,11501.15}"
2019-04-20,"{12546.89,10997.43,243.53,18398.86,11617.61,14444.77,81.22,13098.91,9728.37,339.49,13270.64,9467.14,12484.51,107.48}"
2019-04-21,"{10915.20,112.74,17624.76,11392.07,14070.47,98.11,14291.65,9285.16,256.03,12742.08,9584.52,12426.60,117.33,13817.76}"
2019-04-22,"{0.00,17599.72,11463.59,13950.57,313.36,14619.65,9689.97,392.18,12794.50,9297.37,12427.87,66.80,14030.57,10690.29}"
2019-04-23,"{17591.21,11534.15,13857.47,83.62,14558.44,9593.74,582.78,12516.13,9330.36,12003.53,54.49,13443.88,10738.43,256.03}"
2019-04-24,"{11628.00,14198.00,207.99,14101.04,10057.63,1380.79,13599.65,9502.54,12654.45,183.01,13130.40,10854.43,822.85,17017.32}"
2019-04-25,"{14278.25,0.00,14773.06,10000.80,2088.88,13860.88,10183.60,13086.41,46.75,14189.74,11077.65,448.26,17443.76,10351.05}"
2019-04-26,"{0.00,14844.17,10420.17,1555.26,13789.19,10196.83,12601.02,22.79,14171.77,11199.49,1044.29,17476.93,9764.37,13143.57}"
2019-04-27,"{15071.21,10288.42,953.78,13553.16,10050.12,13005.85,253.75,14571.55,11013.39,570.57,17380.93,9339.34,12856.24,179.06}"
2019-04-28,"{10331.77,261.27,13483.45,9957.95,12971.33,98.23,14259.40,11087.85,202.44,17177.95,9411.24,12743.17,39.09,15045.60}"
2019-04-29,"{0.00,13653.85,9793.00,12974.30,269.36,14452.49,9645.66,1293.00,16693.80,9536.66,12703.01,84.23,15075.01,11806.87}"
2019-04-30,"{13019.19,9493.46,12662.59,5.66,14521.56,9890.61,1349.74,16967.92,9721.31,12771.63,152.20,15091.87,11876.85,208.80}"
2019-05-01,"{9445.02,12189.27,291.63,14469.50,9909.10,2207.50,16207.07,10127.52,12674.55,268.51,15163.68,11826.93,641.40,18767.48}"
2019-05-02,"{12498.18,0.00,13612.88,10261.04,387.23,16050.12,9926.61,12463.32,311.16,14446.35,12098.04,649.57,18738.57,10848.36}"
2019-05-03,"{0.00,14059.81,10810.14,1057.54,16366.37,9373.59,12586.39,0.00,14579.83,12203.64,527.04,19049.45,10269.14,13148.43}"
2019-05-04,"{13969.73,10733.64,1026.14,15831.67,9262.85,12843.38,82.64,14741.03,11996.60,650.30,18339.86,10611.51,13282.12,1.19}"
2019-05-05,"{10776.48,279.90,17303.39,9150.56,12629.43,27.46,14923.37,12068.41,151.20,20014.54,10728.35,13143.82,4.49,13745.30}"
2019-05-06,"{0.00,16484.91,10380.75,12362.07,1.65,15125.22,11685.52,120.60,19270.79,10539.17,13281.60,50.04,14065.27,11394.12}"
2019-05-07,"{16238.69,9833.20,12008.16,5.47,14637.83,12003.36,174.95,19761.37,10180.28,13383.57,82.06,13486.52,11891.52,84.94}"
2019-05-08,"{10206.85,12618.68,178.18,14391.63,11744.74,864.02,18339.74,10609.54,13086.74,543.36,13664.47,11935.26,279.72,17869.54}"
2019-05-09,"{12359.67,121.73,14562.34,11928.02,461.45,19390.73,10269.70,13450.08,42.30,13560.29,12052.51,404.06,18851.42,10362.91}"
2019-05-10,"{0.00,14374.20,12000.29,401.78,19562.57,10210.71,12996.04,0.00,13384.19,12127.01,14.52,18691.81,10842.80,13892.49}"
2019-05-11,"{14550.66,11850.16,729.24,19758.49,10137.02,13065.89,39.09,13430.25,11731.56,78.18,19088.29,10536.35,13811.98,0.00}"
2019-05-12,"{11909.01,491.37,19934.75,10171.08,13179.13,93.37,13771.55,11980.26,117.27,19573.82,10931.73,13605.04,9.72,13981.11}"
2019-05-13,"{0.00,19872.38,10448.60,13019.37,51.97,14053.57,11929.88,46.98,18984.33,10694.17,13655.35,8.03,14735.10,11705.93}"
2019-05-14,"{19716.98,10440.86,13207.35,18.09,13721.32,12381.58,131.44,19571.46,10537.75,14103.03,2.76,14377.92,12407.12,47.75}"
2019-05-15,"{10630.02,13300.53,279.59,13574.15,12356.74,451.99,19118.23,10679.00,13983.01,107.00,14388.96,12381.41,0.00,17015.69}"
2019-05-16,"{13306.60,87.09,13508.51,12156.86,469.63,19178.27,10498.12,14262.39,22.79,14486.27,12360.06,3.92,17639.60,9864.40}"
2019-05-17,"{0.00,13513.84,12038.80,239.90,19312.97,10711.80,13815.86,0.00,14069.64,12394.12,0.00,17351.88,10329.45,14379.38}"
2019-05-18,"{13436.28,12044.01,286.98,19408.70,10855.51,14304.21,82.77,14429.24,12268.72,343.41,16993.04,9759.71,14524.20,0.00}"
2019-05-19,"{11697.64,247.91,19298.19,10458.16,14106.70,4.13,14049.10,12415.30,539.88,17093.59,9867.07,14491.28,0.00,17868.83}"
2019-05-20,"{0.00,19302.57,10651.51,14114.13,0.00,14160.36,12234.22,86.07,16880.75,9862.87,14408.85,3.01,17993.22,14859.99}"
2019-05-21,"{19359.40,10471.07,14104.47,3.78,13994.55,12563.10,3.19,16955.19,9561.72,14433.64,0.00,17671.16,14741.59,2.21}"
2019-05-22,"{10760.33,14063.90,51.99,14082.62,12445.59,268.90,16336.45,9888.02,14217.81,114.49,17007.26,14482.83,9.72,24084.50}"
2019-05-23,"{14073.22,0.00,13872.58,12221.49,174.12,16999.24,9694.54,14304.36,45.58,17559.78,14768.04,33.29,25250.52,12611.73}"
2019-05-24,"{0.00,14220.71,12205.44,0.00,17041.57,9810.64,14254.27,0.00,17439.84,14888.29,0.00,24780.44,12733.86,14745.25}"
2019-05-25,"{14151.92,12288.98,152.45,17052.08,9781.82,14414.78,45.75,17117.55,14486.98,385.31,23676.46,12463.05,15546.49,0.00}"
2019-05-26,"{12113.63,259.24,17066.44,9783.74,14037.95,49.25,17505.64,14940.04,521.72,24490.52,12743.10,15185.91,11.92,12574.56}"
2019-05-27,"{0.00,16835.10,9650.50,14126.32,514.50,17472.63,14779.28,78.18,24351.61,12523.55,15172.22,13.06,12644.52,10356.73}"
2019-05-28,"{17327.44,9870.55,14436.63,2.23,17358.22,14931.05,124.76,23953.59,11984.33,15068.41,96.83,12413.97,10731.69,53.18}"
2019-05-29,"{10195.55,14315.77,388.88,17164.51,14730.91,146.57,23243.96,12494.88,14848.82,160.45,12452.39,11007.65,158.05,15593.84}"
2019-05-30,"{14372.24,46.98,17809.48,14970.62,97.23,24636.50,11951.04,14952.48,57.35,12820.65,10595.81,223.85,14685.52,9885.91}"
2019-05-31,"{0.00,17691.94,14667.24,400.44,24091.39,11776.40,15418.66,0.00,13191.28,10838.00,282.36,15332.93,9699.44,14271.53}"
2019-06-01,"{17545.27,14738.25,450.09,24198.60,11502.32,15161.30,181.25,13223.04,10531.41,714.36,14948.26,9289.13,14007.13,0.50}"
2019-06-02,"{14709.50,4682.88,24106.41,11045.72,15235.30,240.36,13150.56,10197.70,690.99,14951.14,9011.29,14047.72,77.41,15186.80}"
2019-06-03,"{0.00,25099.35,12606.05,14968.38,217.06,13337.68,10287.76,2732.70,14443.68,9313.31,13939.99,161.01,15693.48,11572.28}"
2019-06-04,"{25013.18,12603.92,14599.14,44.01,13000.01,10896.08,399.82,15154.56,9175.24,14160.13,138.70,15278.46,11925.12,198.53}"
2019-06-05,"{12729.14,14694.97,418.18,13087.83,10645.44,1411.83,14885.30,9990.30,14141.09,485.99,15545.76,11739.38,418.43,13337.24}"
2019-06-06,"{14929.90,140.85,11912.85,10856.91,931.74,14554.71,8680.09,13875.40,774.87,12963.61,11634.59,764.85,13702.29,8558.57}"
2019-06-07,"{0.00,13834.64,10306.12,1871.37,14330.80,9447.97,14085.33,88.05,16009.32,11635.91,370.71,13756.59,8995.35,11894.53}"
2019-06-08,"{14259.67,10644.84,1943.14,14500.11,8690.50,13585.56,421.98,16550.38,11294.09,1444.17,13850.07,8492.41,11768.72,1090.54}"
2019-06-09,"{10361.86,1083.17,14163.97,8344.57,12407.83,6.45,16128.35,11423.46,1963.24,13841.47,8245.63,10906.54,716.60,12242.13}"
2019-06-10,"{0.00,14048.62,8642.69,13829.49,214.02,13433.49,10865.05,2571.72,13443.03,8098.27,12167.88,323.79,11323.16,9860.85}"
2019-06-11,"{13509.95,9415.37,13806.68,46.21,15495.24,10341.47,87.19,14428.80,8336.37,11990.67,251.42,11439.80,9616.26,46.08}"
2019-06-12,"{9667.30,13999.05,562.33,15347.58,10713.06,140.70,13817.15,8743.51,11678.55,599.79,11431.55,9542.04,3.80,16174.83}"
2019-06-13,"{13686.20,0.00,15149.57,10958.42,83.29,14017.32,8552.03,11726.90,863.85,11661.77,9926.80,19.53,15234.43,10817.86}"
2019-06-14,"{0.00,15799.20,11471.29,1059.36,14625.43,8329.09,12610.89,0.00,12272.47,9752.28,421.34,16254.24,10253.64,13129.80}"
2019-06-15,"{15388.84,11842.08,791.40,14406.22,8192.16,12383.83,59.06,12003.15,10191.57,1430.21,15597.10,9973.59,12698.13,3.46}"
2019-06-16,"{11896.59,550.69,14625.29,8299.33,11910.84,102.20,11436.44,9655.62,908.03,17014.16,10271.02,12395.79,2.21,12011.08}"
2019-06-17,"{0.00,15102.18,8553.98,11706.01,1.25,12863.64,9647.08,511.22,17035.56,10050.74,12644.45,11.92,12582.03,7073.57}"
2019-06-18,"{14362.25,8795.79,11674.12,1.42,11880.73,9927.69,216.84,18307.85,9673.11,12649.09,0.00,12045.00,7403.69,155.81}"
2019-06-19,"{8897.11,11646.45,56.47,11814.24,9861.12,1142.69,15132.29,10057.02,12264.15,282.84,12051.92,7099.74,10.44,8259.61}"
2019-06-20,"{11571.92,0.00,11998.98,9890.76,5.24,16303.76,9619.26,12523.14,0.00,12061.84,7607.50,4.63,8337.02,5870.23}"
2019-06-21,"{0.00,12263.94,10001.62,61.38,16316.83,9592.76,12730.79,0.00,12655.95,7266.01,141.70,8093.30,5779.85,6175.47}"
2019-06-22,"{12426.60,10035.17,662.05,16337.43,9490.71,12624.46,7.01,11779.56,6429.87,731.46,7757.68,5516.79,5575.56,11.31}"
2019-06-23,"{9797.89,164.26,15925.56,9218.88,12491.94,34.00,12813.95,7167.67,712.42,7785.77,5863.07,6244.05,29.09,6494.13}"
2019-06-24,"{0.00,15541.04,9913.40,12652.32,0.83,12894.14,7253.93,146.84,8049.52,4927.20,6228.10,24.38,6285.54,4683.61}"
2019-06-25,"{14882.90,9481.46,12185.38,0.83,12173.05,7223.16,3.76,8565.02,5670.49,5247.13,14.57,6467.90,4630.77,13.77}"
2019-06-26,"{10015.58,12488.83,104.39,12355.56,7468.47,317.80,8629.56,5738.75,5714.78,720.08,6405.16,4746.93,31.16,5579.85}"
2019-06-27,"{12564.58,36.67,11850.43,7604.49,423.13,9267.96,6223.39,6502.89,770.63,6147.44,5165.47,81.31,6514.77,3603.78}"
2019-06-28,"{0.00,12813.58,7364.51,137.45,9476.39,6353.20,6784.13,136.65,6252.54,4470.24,79.83,7059.49,3703.74,3800.81}"
