run_date,pred_series
2021-05-09,"{13555.41,443.29,18736.86,12561.66,15755.77,194.94,16667.25,14798.02,446.84,22532.24,12724.78,13781.03,42.60,16102.62}"
2021-05-10,"{0.00,19338.37,12988.97,15987.71,60.48,16475.67,15306.30,237.77,22888.47,13120.36,13879.76,0.00,15691.80,13389.06}"
2021-05-11,"{19423.41,13141.56,15960.60,0.00,16730.42,15125.20,0.13,23070.11,13040.43,13876.80,0.92,15676.92,12993.73,0.00}"
2021-05-12,"{12961.69,15953.40,1148.89,16713.89,15089.91,248.45,22481.66,13238.88,14054.36,600.58,15682.56,13146.51,2.21,18809.34}"
2021-05-13,"{15974.78,0.00,16736.99,15095.77,1670.92,22666.06,13101.47,14125.02,52.68,15661.79,13131.59,385.90,18660.02,12231.28}"
2021-05-14,"{0.00,16928.33,15062.59,862.20,22347.88,13421.32,13991.21,0.00,15719.85,12595.28,294.68,19018.20,12584.26,15629.95}"
2021-05-15,"{17131.39,15146.32,1234.52,22957.09,13364.58,13976.31,178.21,15881.59,12619.99,1053.89,19230.70,12766.98,15655.05,81.70}"
2021-05-16,"{15003.59,2096.20,22546.75,13095.51,14021.55,98.50,15649.36,12582.47,851.69,19148.87,12530.19,15675.61,0.00,15776.89}"
2021-05-17,"{0.00,23580.63,13521.93,14083.51,5.45,16008.86,13821.58,701.30,18910.00,13071.88,15626.50,81.70,16018.68,14782.96}"
2021-05-18,"{23168.97,13323.13,13944.31,4.05,15379.22,13257.58,528.96,18933.20,13071.71,15543.80,14.40,15873.31,14933.13,770.76}"
2021-05-19,"{13664.29,14054.13,48.00,15723.40,13077.66,1585.94,18997.32,13160.20,15508.42,60.29,15910.64,14989.67,1186.02,19753.31}"
2021-05-20,"{14019.82,128.45,15199.08,13085.38,1211.83,18851.33,13058.90,15530.38,224.83,15671.19,14833.25,947.71,19758.53,14560.95}"
2021-05-21,"{0.00,15754.77,12537.68,1350.32,18650.32,11701.42,15571.74,40.34,16072.22,14492.03,588.31,20276.81,13687.70,16392.65}"
2021-05-22,"{16059.63,12665.80,254.02,18988.95,12870.28,15560.37,0.00,16410.49,14522.92,161.07,20380.72,14352.92,16615.10,39.09}"
2021-05-23,"{12621.66,220.15,19191.13,12636.04,15258.68,0.00,16201.29,14383.58,126.18,20325.24,14118.37,16298.34,0.00,17959.07}"
2021-05-24,"{0.00,19148.49,12589.21,15370.08,0.00,15894.05,14816.85,396.98,20618.82,13670.13,16375.99,87.09,18086.75,13718.76}"
2021-05-25,"{19329.54,12418.98,15355.62,2.23,16006.92,14741.45,0.00,20198.00,13600.67,16565.95,0.00,17714.69,14222.67,156.36}"
2021-05-26,"{12914.88,15535.70,0.00,15934.56,14435.83,81.91,20231.52,13455.28,16539.15,0.00,17814.85,14154.66,43.55,19993.04}"
2021-05-27,"{15600.60,0.00,15844.17,14592.75,0.71,19960.24,14487.17,16597.96,104.89,17838.60,14268.19,78.18,19079.12,12294.76}"
2021-05-28,"{0.00,16232.89,14786.17,98.23,19898.88,13963.14,16435.07,0.00,18121.56,14367.69,0.00,19499.21,12167.42,13019.25}"
2021-05-29,"{16418.05,14327.29,235.93,19979.35,13998.20,16747.39,0.00,18170.25,14310.72,52.59,19706.15,12242.48,13297.46,0.00}"
2021-05-30,"{14490.05,46.98,20174.82,13865.38,16451.85,4.42,17898.30,14285.53,211.24,19321.69,11974.37,13363.03,0.00,13526.88}"
2021-05-31,"{0.00,20326.06,13994.48,16705.54,0.00,17976.29,14074.18,93.96,18867.84,11841.96,13083.21,0.00,13397.93,11765.99}"
2021-06-01,"{20642.44,13825.40,16565.22,1.19,17896.30,14508.31,1.19,19050.53,11889.14,13362.64,0.00,12614.28,11919.96,126.99}"
2021-06-02,"{14026.33,16360.65,142.48,17595.94,14399.44,610.77,19454.71,11885.70,13715.17,111.30,12905.68,11844.75,0.00,15791.46}"
2021-06-03,"{16523.58,104.83,17569.38,14630.48,0.00,19174.56,12521.07,13287.97,105.52,13293.41,11793.83,39.09,15977.30,11921.43}"
2021-06-04,"{0.00,18458.23,14524.53,186.28,20057.84,12250.31,13575.17,81.41,13932.12,11729.76,0.00,16186.04,12066.32,14804.83}"
2021-06-05,"{18998.94,14582.40,224.66,19712.18,12168.29,13813.08,40.34,13958.36,11732.33,466.39,15611.73,11500.95,14799.49,78.18}"
2021-06-06,"{14659.51,2413.15,19332.44,12304.28,13091.81,1.36,13614.99,11311.41,740.39,15778.85,11422.44,14788.63,5.15,15861.60}"
2021-06-07,"{0.00,20692.49,11603.62,13086.87,80.68,13668.65,11863.14,510.16,15772.24,10798.66,14896.70,43.55,16481.20,13266.43}"
2021-06-08,"{20589.91,10387.56,13356.44,1.19,13288.47,11578.89,0.00,15352.32,11073.91,14795.21,0.00,15641.74,12919.70,78.18}"
2021-06-09,"{12361.82,13608.13,0.00,13228.42,11442.59,328.88,16022.46,10970.86,14864.64,45.58,15545.93,13086.49,43.55,16673.34}"
2021-06-10,"{13279.93,0.00,12822.80,11599.22,0.00,15725.84,11815.32,14360.68,49.92,15511.43,13213.67,53.26,15994.39,10144.22}"
2021-06-11,"{0.00,13172.77,11282.92,1080.60,15970.75,11057.01,15048.60,40.34,15719.64,12977.05,9.72,16513.80,10006.50,12000.73}"
2021-06-12,"{13339.60,11522.38,165.27,15879.38,11306.53,14427.05,0.00,15807.61,13236.19,84.36,16514.48,10389.79,12108.06,0.00}"
2021-06-13,"{11101.21,87.09,15371.33,11375.73,14380.55,0.13,15887.69,12775.95,87.09,15521.41,10472.70,11581.79,18.91,12724.36}"
2021-06-14,"{0.00,15101.38,11094.53,14633.20,0.00,15047.62,12702.22,0.00,15198.78,10059.00,11841.43,0.00,12316.15,9421.02}"
2021-06-15,"{14940.88,10741.88,14560.99,0.00,15275.44,12680.87,0.71,15484.15,9853.77,12266.02,0.00,12705.39,9837.52,2.30}"
2021-06-16,"{11186.75,14483.17,137.95,15139.43,12824.22,46.98,15642.89,10053.91,12039.15,91.72,12514.54,9827.02,25.98,11368.65}"
2021-06-17,"{14563.33,0.00,14764.13,12768.50,0.00,15464.24,10214.84,12225.33,71.39,12486.85,9301.08,0.00,10619.25,7062.62}"
2021-06-18,"{0.00,16062.32,12923.73,410.05,15501.60,10483.43,12409.63,42.82,12550.08,9020.51,0.92,10905.47,7379.90,8019.63}"
2021-06-19,"{15759.74,13091.39,1172.28,15753.41,10318.71,12660.10,5.61,12697.02,9593.13,248.62,10610.67,7366.85,8189.95,0.00}"
2021-06-20,"{12986.05,166.25,15653.13,10297.27,12358.16,0.36,12381.85,9493.56,137.99,11072.16,7307.62,8185.92,0.00,7934.36}"
2021-06-21,"{0.00,16864.70,10065.16,12481.04,0.00,13301.61,9760.76,57.43,11859.32,7468.44,8310.99,0.00,8023.20,7042.64}"
2021-06-22,"{16777.25,10159.56,12363.32,0.90,12973.80,9803.02,3.49,11408.14,7789.65,7969.44,0.00,7916.29,7022.82,41.07}"
2021-06-23,"{10389.81,12604.97,62.17,12877.31,9931.12,141.87,11751.57,7984.65,8755.64,158.17,8131.66,7148.33,32.81,7838.40}"
2021-06-24,"{12750.87,0.00,12956.14,9469.13,0.00,10979.31,7867.55,8424.40,214.25,7684.95,7206.91,13.25,7382.00,4736.76}"
2021-06-25,"{0.00,13119.05,9377.88,43.55,11140.80,7460.24,8813.45,0.00,7485.98,7040.06,128.01,7800.92,4477.75,4426.43}"
2021-06-26,"{13048.40,9836.04,88.19,11057.09,7669.02,8207.12,19.97,8375.44,6598.29,958.29,7659.24,4718.67,4308.27,6.14}"
2021-06-27,"{9589.75,46.98,12354.60,7846.00,8454.43,23.40,9036.29,6886.18,936.02,6839.06,4778.84,4624.53,19.43,3597.79}"
