run_date,pred_series
2020-01-28,"{7238.15,5319.86,6114.74,220.61,6299.96,6372.79,1939.80,7756.61,6499.99,8113.77,477.24,9320.31,2514.12,6963.28}"
2020-01-29,"{5350.02,6149.78,582.99,6113.61,6213.85,1826.07,7717.61,6564.84,8019.88,353.80,9418.92,2679.67,7837.92,7613.64}"
2020-01-30,"{5984.64,487.41,6125.47,6370.21,1557.98,7740.00,6329.30,8030.32,197.66,9412.24,2430.93,8246.07,7742.13,6420.42}"
2020-01-31,"{0.00,6357.04,5829.83,1345.92,7700.26,6190.33,7605.77,417.18,9105.31,2670.39,7947.44,7779.61,6654.36,8114.13}"
2020-02-01,"{6702.03,5744.39,1138.46,7558.73,6129.10,7560.81,1414.43,8924.28,2775.82,7368.02,7723.81,6861.56,8523.59,510.36}"
2020-02-02,"{6171.76,302.27,7136.04,6115.41,7481.57,178.20,8993.91,2681.24,7356.61,7895.08,6454.27,8506.54,97.27,8965.34}"
2020-02-03,"{0.00,7717.54,6260.10,7846.02,62.00,9123.82,2064.42,7941.06,7676.97,7235.96,8930.65,106.06,9123.26,7398.99}"
2020-02-04,"{7734.97,6309.16,7314.20,58.35,8888.62,2404.86,7885.57,7369.21,7139.25,9417.20,170.61,8953.48,7790.28,810.34}"
2020-02-05,"{6663.55,7643.50,545.78,9076.30,2534.25,8103.01,7754.53,6866.57,9790.68,182.27,8981.82,7489.04,1310.32,9321.77}"
2020-02-06,"{7803.76,131.40,8885.59,2541.06,7695.65,7504.51,7077.89,9088.76,81.68,8281.40,7748.26,1320.12,8775.96,6581.22}"
2020-02-07,"{0.00,9518.23,2578.85,8427.96,7777.50,7151.88,9276.65,610.25,8775.19,7826.02,1152.71,9046.50,6887.73,7292.87}"
2020-02-08,"{9886.85,2678.27,7379.35,7824.54,7382.30,9323.52,31.93,9069.91,7750.35,720.02,8939.37,6845.53,8076.48,755.62}"
2020-02-09,"{0.00,9076.84,8579.69,6712.15,9775.33,99.61,9154.35,6987.42,757.59,9888.31,6323.83,7860.75,353.43,2998.12}"
2020-02-10,"{10593.29,7431.07,6707.33,9611.60,57.31,9465.81,6846.37,454.58,9521.59,6527.27,7702.75,415.76,3946.79,8553.43}"
2020-02-11,"{7871.50,7391.44,9424.86,390.20,8939.58,6954.05,2490.99,9102.57,6877.00,7694.30,388.01,3336.81,7995.32,4960.09}"
2020-02-12,"{7746.57,9509.61,2153.59,9308.41,6736.13,3116.77,8917.75,7136.03,7816.49,2137.34,3289.00,7804.67,6376.84,5875.47}"
2020-02-13,"{9462.89,438.70,9090.87,6690.59,3226.39,8826.28,6616.59,7913.91,855.80,2739.88,7729.88,6295.47,5626.92,5855.81}"
2020-02-14,"{0.00,9971.98,7515.05,2561.40,9510.26,6969.06,8190.10,1032.25,3232.13,8793.06,5596.20,5844.23,5638.20,7141.21}"
2020-02-15,"{9640.63,8057.84,693.89,9740.47,6918.34,8290.87,195.36,3362.36,9321.22,4407.84,5953.54,5817.93,6888.36,1353.20}"
2020-02-16,"{8172.02,143.35,10106.82,6818.90,8191.56,147.97,3698.86,9166.92,4060.40,7091.31,5957.41,6990.07,79.28,7325.95}"
2020-02-17,"{0.00,10332.88,6591.09,8013.58,190.94,3169.67,8703.36,4239.00,6147.55,5745.66,7023.82,258.39,6769.25,6088.51}"
2020-02-18,"{10538.80,7139.98,8129.41,337.96,3011.73,8772.71,3716.85,6504.65,5682.59,6551.73,730.98,6658.52,7111.12,1729.42}"
2020-02-19,"{6766.46,7961.97,172.07,3242.25,9175.68,4643.65,6548.35,5690.69,6947.92,37.69,6641.24,6956.31,876.83,8381.82}"
2020-02-20,"{7902.74,31.99,3428.70,9292.99,4323.51,6219.69,5514.20,6938.65,37.69,6597.45,6927.72,938.63,8335.87,6439.53}"
2020-02-21,"{0.00,3058.18,9114.72,4046.69,6151.26,5371.74,7047.34,120.15,6341.93,6737.84,772.26,8440.42,6239.79,7826.69}"
2020-02-22,"{0.00,9700.19,5272.72,5676.42,5359.80,6613.08,66.30,6110.34,6576.92,497.64,7797.48,6214.12,7609.88,350.42}"
2020-02-23,"{9689.43,5915.88,5530.89,5171.52,6338.21,32.51,6181.54,6663.24,87.13,8516.43,6279.09,7344.31,113.07,7182.24}"
2020-02-24,"{5809.50,5507.71,5103.80,6339.82,0.00,5839.68,6975.26,101.76,8386.79,6129.96,7548.58,56.33,6959.88,7928.87}"
2020-02-25,"{5556.98,5226.45,6493.27,200.83,5536.70,7199.08,952.65,8086.69,6182.05,7556.35,296.74,6733.90,7999.47,617.11}"
2020-02-26,"{5320.82,6407.19,715.93,5419.03,6860.99,1085.07,7298.32,6366.99,7438.73,1704.96,6479.77,7673.05,1064.22,7973.57}"
2020-02-27,"{6243.01,167.08,5521.69,6722.25,1031.98,7481.45,6160.84,7066.20,377.76,6827.77,7510.92,1647.61,8620.97,6370.58}"
2020-02-28,"{0.00,6110.46,6204.06,1134.30,7232.04,5956.61,6948.94,304.44,7160.77,7150.98,1507.93,8696.52,6567.48,8846.82}"
2020-02-29,"{6341.89,6228.73,877.96,7571.65,5931.23,7017.14,523.74,7087.37,7105.32,943.68,8584.90,6442.21,8803.16,197.55}"
2020-03-01,"{6441.66,310.96,7140.73,6036.58,7140.84,18.66,6321.81,7345.82,778.66,9177.87,6850.52,8884.36,224.31,6917.09}"
2020-03-02,"{0.00,7956.60,5796.84,7180.49,0.00,7020.94,7371.46,973.77,9053.76,6682.12,9015.96,42.60,7614.57,7635.23}"
2020-03-03,"{7913.51,5605.94,7069.52,237.48,6746.27,7429.69,531.23,9083.65,6793.84,8653.80,158.21,7998.36,7422.43,5096.91}"
2020-03-04,"{5971.64,7064.24,828.69,6765.62,7429.82,1413.16,8853.54,7191.00,8600.10,322.16,7805.01,7481.68,5049.12,9439.20}"
2020-03-05,"{7150.94,114.62,7074.66,7368.10,1104.58,9235.39,6188.20,8760.15,42.60,8465.70,7764.50,5144.47,9415.64,2694.66}"
2020-03-06,"{0.00,7058.67,6958.25,783.96,9206.09,5853.54,8694.14,248.39,8536.63,7332.98,5205.08,9606.30,2580.10,12463.66}"
2020-03-07,"{7608.46,6850.25,1195.97,9077.53,6006.51,8519.12,121.06,8517.98,7441.09,4368.84,9751.62,2671.39,12392.16,119.71}"
2020-03-08,"{7220.74,595.18,8656.68,6252.00,8396.68,0.00,8253.95,7069.71,4121.89,9388.42,2774.13,12096.23,296.95,11141.22}"
2020-03-09,"{0.00,9024.52,5964.94,8545.90,0.00,8344.67,7108.30,4969.90,9414.57,2628.94,12769.48,0.00,11229.68,9677.24}"
2020-03-10,"{9052.19,6275.56,8175.40,25.63,8517.52,7265.86,5151.92,9310.69,2672.43,12258.89,66.24,11219.79,9906.11,333.89}"
2020-03-11,"{6626.02,8048.74,343.28,8327.94,7557.22,4885.92,9463.05,2964.67,11898.22,193.27,11082.68,9830.57,926.71,11996.26}"
2020-03-12,"{8352.02,18.18,8440.45,7368.71,4632.54,9468.71,2509.98,12589.96,0.00,11020.90,9856.80,726.84,12017.76,8675.50}"
2020-03-13,"{0.00,8943.99,7098.85,4460.97,9504.23,2456.89,12512.47,69.43,10986.82,9655.28,474.12,12210.74,8811.65,10305.89}"
2020-03-14,"{8692.36,6628.84,4204.01,9154.81,2019.94,12549.98,0.00,11364.38,9589.65,777.58,12172.95,8574.26,10558.20,159.38}"
2020-03-15,"{7219.49,3769.40,9421.17,2422.31,12182.63,32.04,10984.78,9691.24,864.13,12101.13,8146.68,10097.91,20.24,10555.95}"
2020-03-16,"{6452.97,8800.63,2786.90,12183.09,25.98,10882.71,9783.00,237.14,11926.00,8640.31,10227.51,31.99,10585.40,10119.05}"
2020-03-17,"{8871.92,2646.28,11857.94,321.02,10428.75,9663.97,1756.24,11471.94,8218.21,10120.22,171.36,10271.54,10000.63,736.84}"
2020-03-18,"{0.00,12460.88,1461.29,10358.78,9653.45,2084.51,11699.96,7625.41,10450.10,2411.19,10093.34,9741.89,1747.66,10884.71}"
2020-03-19,"{12847.72,878.36,9652.20,9907.93,1924.53,12032.28,7949.99,10525.29,621.70,9957.10,10070.75,1119.19,10877.36,7219.24}"
2020-03-20,"{0.00,10384.53,9442.83,1806.37,12117.95,7092.71,11098.12,260.76,10078.68,9732.21,1350.78,11013.68,6177.66,10866.34}"
2020-03-21,"{11427.96,9512.74,1300.67,12319.16,7418.34,12113.26,0.00,10718.09,10257.39,1644.90,10992.52,6617.72,11630.96,36.46}"
2020-03-22,"{9809.59,534.32,14139.38,7821.52,12077.18,0.35,10962.36,10063.39,1442.25,11518.16,6504.00,11654.46,0.00,10759.32}"
2020-03-23,"{0.00,13278.14,8982.39,11633.20,0.00,11088.48,10411.53,841.31,11724.02,7959.30,11541.50,0.00,11170.18,9497.20}"
2020-03-24,"{13462.04,8776.55,10866.70,81.93,11099.94,10395.24,1147.66,11928.25,8058.01,10660.47,62.13,11049.77,9689.11,1548.23}"
2020-03-25,"{9226.85,11297.16,98.59,11092.63,10615.43,483.03,12420.40,7836.23,10938.78,188.35,11054.48,9837.50,856.42,12152.54}"
2020-03-26,"{10975.55,1.73,10696.28,10647.53,1542.37,12728.29,7163.23,10873.73,100.95,10665.06,9841.73,1226.57,13011.59,8409.52}"
2020-03-27,"{0.00,11246.53,10661.78,1163.23,13137.81,7639.81,10944.75,25.63,10712.39,9537.37,587.81,13337.28,8752.28,10550.59}"
2020-03-28,"{11444.28,10769.22,298.89,13026.93,7817.43,10709.78,0.00,11202.76,9747.51,176.10,13473.56,8933.32,10679.31,0.00}"
2020-03-29,"{10523.23,479.31,12571.80,7867.52,10633.42,0.00,10865.34,9803.23,95.08,12945.85,9224.08,10561.92,0.00,11826.49}"
2020-03-30,"{0.00,13023.88,8296.45,10705.32,0.00,10793.16,10015.56,143.37,12884.37,9044.24,10560.38,0.00,11727.30,10158.89}"
2020-03-31,"{12762.62,8088.27,10908.56,0.00,10726.66,9946.25,385.94,12871.89,9111.57,10339.39,60.48,11351.73,9965.43,104.39}"
2020-04-01,"{8218.98,10610.86,214.35,10572.02,9974.82,688.19,12829.50,9234.16,10682.84,145.80,11094.82,9844.70,547.24,13900.03}"
2020-04-02,"{10684.15,0.00,10383.03,9958.83,370.64,12585.98,8887.68,10355.25,0.00,10560.86,10111.26,589.06,13848.61,9212.87}"
2020-04-03,"{0.00,10638.91,9492.36,430.21,12378.59,8602.18,10276.32,0.00,11133.77,9692.87,303.23,14201.09,9300.58,11956.86}"
2020-04-04,"{10633.46,9424.57,222.59,12227.73,8874.78,10088.43,0.00,11219.56,9656.01,366.37,13960.22,9325.71,11844.86,0.00}"
2020-04-05,"{9504.35,54.55,11850.53,8820.55,10159.49,0.00,11049.96,9782.63,232.55,14545.13,9344.93,11743.28,0.00,12600.36}"
2020-04-06,"{0.00,12338.88,8704.24,9978.07,0.00,10809.72,9738.45,104.08,14381.45,9316.61,11648.83,0.00,12454.02,10515.28}"
2020-04-07,"{12341.15,8798.86,10195.10,0.00,10801.82,9532.65,389.30,14230.06,9370.75,11670.89,37.69,12377.32,10244.93,0.00}"
2020-04-08,"{8743.07,9955.89,0.00,10807.83,9789.68,221.03,13968.65,9406.21,11975.02,250.48,12158.30,10201.32,896.89,13679.25}"
2020-04-09,"{10008.06,0.00,10584.23,9835.89,489.45,14078.92,9264.88,11716.61,0.00,12132.17,10314.30,433.69,13478.27,8537.91}"
2020-04-10,"{0.00,10762.04,9420.44,330.11,14181.79,9111.40,11555.23,0.00,12217.08,10270.98,438.51,13691.46,8635.28,11718.57}"
2020-04-11,"{10890.68,9455.56,246.09,14103.40,9297.02,11509.19,0.00,12612.54,10340.41,142.02,13663.26,8616.65,11666.27,0.00}"
2020-04-12,"{9426.12,54.55,13642.21,9209.22,11238.49,0.00,12078.07,10223.35,114.80,13985.30,8671.03,11418.70,0.00,12177.58}"
2020-04-13,"{0.00,14195.65,9089.55,11370.34,11.17,12281.16,10304.18,167.69,13969.52,8594.38,11411.54,0.00,12150.12,10516.22}"
2020-04-14,"{14212.78,9123.97,11415.49,1.21,11880.83,10343.77,66.78,13797.64,8666.38,11614.77,0.00,11959.80,10511.77,0.00}"
2020-04-15,"{9590.98,11945.72,33.50,12200.39,10524.88,119.08,14263.85,8834.00,11893.56,0.00,11924.72,10625.45,377.09,14786.71}"
2020-04-16,"{11820.52,0.00,12574.66,10516.36,183.46,14521.15,8509.04,11984.60,0.00,11818.43,10766.94,144.69,15102.95,9676.84}"
2020-04-17,"{0.00,12309.22,10648.34,90.03,14466.49,8616.40,12066.64,25.02,11725.88,10518.60,178.18,15029.80,9787.18,12108.48}"
2020-04-18,"{12796.68,10424.41,270.93,14358.62,8611.56,12270.85,113.28,12301.31,10606.10,50.04,15390.72,9812.51,12592.72,0.00}"
2020-04-19,"{10466.09,98.09,14258.17,8307.59,11985.83,82.14,12640.55,10575.17,75.53,14769.06,9743.23,12378.09,211.41,14084.18}"
2020-04-20,"{0.00,14401.96,8671.43,12002.80,102.51,12824.79,10691.92,0.00,14398.91,9770.27,12435.96,146.96,14035.53,11822.65}"
2020-04-21,"{14382.12,8665.73,11635.80,23.50,12679.41,10862.07,293.63,14432.39,9673.44,12344.68,98.15,13907.25,11737.65,6.37}"
2020-04-22,"{8537.10,11944.40,0.00,12442.98,10889.57,35.48,14641.79,9809.43,12500.35,50.71,13792.99,11939.37,70.66,17565.70}"
2020-04-23,"{11934.66,0.00,11716.38,10796.87,290.27,14540.01,9412.80,12556.19,38.17,13766.15,11954.38,166.94,17312.29,11606.57}"
2020-04-24,"{0.00,12202.31,10758.01,252.04,14921.93,9447.15,12387.88,0.00,13450.37,11542.43,430.62,17562.57,11906.25,13672.03}"
2020-04-25,"{12148.09,10665.66,203.35,14687.69,9407.54,12411.40,38.50,13843.99,11821.36,0.00,17504.35,11934.26,13817.51,0.00}"
2020-04-26,"{10575.51,31.99,14636.60,9436.84,12311.21,44.29,13945.65,11858.04,31.93,17053.09,11748.98,13662.26,23.85,14767.37}"
2020-04-27,"{0.00,14748.96,9690.11,12320.33,56.97,13821.33,11828.79,105.87,16224.86,11629.13,13509.45,31.32,14688.35,12680.79}"
2020-04-28,"{14793.87,9570.58,12245.72,2.50,13702.02,11692.11,168.10,16803.01,11643.99,13682.50,66.84,14512.97,12620.01,42.28}"
2020-04-29,"{9639.47,12341.15,83.67,13465.52,11898.93,302.75,16866.45,11956.11,13733.22,0.00,14358.82,12831.21,631.91,17871.13}"
2020-04-30,"{12339.63,31.99,13425.72,11866.10,300.65,17024.51,11323.14,13463.81,44.95,14363.31,13075.18,546.66,18340.76,11490.30}"
2020-05-01,"{0.00,13710.57,11825.97,480.66,17575.24,11349.70,13683.96,0.00,14036.12,12745.04,362.09,18725.13,11588.06,13925.36}"
2020-05-02,"{13909.09,11838.84,87.09,17167.26,11289.75,13713.29,14.05,14696.28,12637.27,208.34,18855.55,11548.92,14019.80,22.31}"
2020-05-03,"{11695.60,334.08,17599.99,11652.86,13599.26,51.63,14685.31,12550.83,161.41,18987.28,11593.98,13994.11,76.45,14281.06}"
2020-05-04,"{0.00,17914.83,11940.58,13739.06,61.32,15251.83,12919.58,142.02,18412.42,11304.86,13896.81,23.67,14643.34,10991.50}"
2020-05-05,"{17792.51,11958.26,13609.61,42.34,15174.87,13175.52,205.61,18591.67,11307.32,13889.53,41.63,14004.40,10873.69,34.33}"
2020-05-06,"{12063.80,13587.92,103.99,14839.43,13261.40,479.56,18318.22,11553.87,14005.52,0.00,14296.19,10848.48,224.60,15863.10}"
2020-05-07,"{13889.66,87.09,15120.48,13378.06,1352.29,18561.12,11748.29,14203.74,48.40,14379.48,10911.88,390.89,16630.10,12259.10}"
2020-05-08,"{0.00,15170.65,13022.82,660.17,18551.44,12055.51,14053.54,0.00,14397.25,11046.76,658.50,17187.28,12535.47,15320.08}"
2020-05-09,"{15301.57,12748.03,1548.02,18489.79,11809.00,14373.85,59.02,14598.49,11035.05,161.61,16743.61,12410.75,15531.92,3.48}"
2020-05-10,"{13064.93,943.64,18789.50,11651.88,14248.65,10.77,14633.78,10800.65,323.88,17104.22,12502.50,15401.15,57.64,15532.17}"
2020-05-11,"{0.00,18912.52,11402.73,14327.39,6.72,14781.64,10858.46,405.08,17032.65,12306.87,15395.46,34.69,15626.46,12740.37}"
2020-05-12,"{18783.26,11497.29,14432.93,2.42,14452.07,10786.75,874.33,16494.24,12120.60,15375.49,24.10,15813.77,12919.83,211.78}"
2020-05-13,"{11875.80,14135.33,929.95,14545.11,10866.57,1441.94,16300.82,12084.13,15462.28,291.36,15839.29,12831.13,1304.68,18141.10}"
2020-05-14,"{14454.97,0.00,14533.38,11021.63,847.74,16312.47,12468.52,15498.64,0.00,15823.87,12845.63,1061.26,17868.21,12219.32}"
2020-05-15,"{0.00,14535.59,10803.90,1374.60,16435.97,12480.08,15601.69,0.00,15914.05,12577.59,1080.27,17777.30,12264.54,14494.37}"
2020-05-16,"{14514.64,10783.56,484.63,16486.31,12351.96,15713.82,0.84,15923.73,12598.16,816.67,17704.67,11955.28,14639.69,31.70}"
2020-05-17,"{10884.10,130.64,16595.65,12362.63,15565.59,42.26,15876.10,12668.10,1160.77,17571.48,11955.48,14695.99,95.10,15020.20}"
2020-05-18,"{0.00,15696.77,11904.88,15248.60,92.68,15796.99,12135.59,1436.39,17441.34,11334.05,14368.01,46.56,14802.55,12197.88}"
2020-05-19,"{15676.57,11559.44,14839.58,44.77,15832.49,11943.84,81.72,17918.44,11056.15,14213.63,2.52,14716.72,12078.01,0.00}"
2020-05-20,"{11917.52,15356.28,87.44,15897.52,12127.83,53.45,17697.31,11754.87,14385.27,112.32,14633.72,12126.91,0.00,19458.93}"
2020-05-21,"{15402.41,308.31,15906.09,12103.91,44.83,17776.92,12048.31,14138.15,985.09,14537.41,12147.53,0.98,18913.48,12482.88}"
2020-05-22,"{0.00,16109.32,12731.33,917.01,17547.55,11778.39,14540.47,0.00,14586.45,12295.87,316.99,19114.18,11157.04,15211.56}"
2020-05-23,"{16277.20,12370.08,1162.92,17624.20,11858.02,14236.40,0.00,14547.34,12489.37,687.49,19103.10,11536.05,15481.32,0.00}"
2020-05-24,"{12476.31,0.00,17603.81,11493.50,14054.55,84.35,14712.54,12309.35,511.80,18729.83,11458.41,15201.73,95.10,14849.70}"
2020-05-25,"{0.00,18539.54,11643.23,14115.46,84.35,14579.52,12373.73,814.18,19028.10,11953.98,14891.77,70.69,15145.65,11942.98}"
2020-05-26,"{18754.12,11855.12,14177.84,0.86,14413.94,12384.17,39.80,18906.01,12034.91,15265.42,0.60,15083.21,12233.18,0.00}"
2020-05-27,"{12037.98,14278.33,0.00,14564.16,12551.19,1126.79,19185.48,12063.63,14991.19,39.09,15048.00,12297.35,0.98,15371.96}"
2020-05-28,"{14238.07,0.00,14565.33,12726.70,49.19,18991.26,12396.58,15231.82,0.00,15170.05,12514.62,0.98,14988.63,10601.76}"
2020-05-29,"{0.00,14570.38,12472.09,412.76,18282.18,11722.44,15406.73,0.00,14965.61,12605.86,17.32,15163.24,10378.44,15607.89}"
2020-05-30,"{14711.52,12428.43,576.40,18840.86,12335.44,15333.24,2.21,15177.52,12594.41,578.86,15026.88,10583.77,15596.76,1.59}"
2020-05-31,"{12306.49,287.08,18942.93,12284.47,15221.40,7.33,15268.38,12525.98,816.40,14989.90,10706.48,15506.09,0.00,16063.20}"
2020-06-01,"{0.00,18848.79,11645.88,14920.38,0.00,14880.10,12251.23,287.81,15292.20,10370.25,15033.58,1.44,16119.13,11121.96}"
2020-06-02,"{19226.76,11761.73,14784.75,0.00,14665.46,12668.51,90.34,14759.37,10356.36,15096.83,0.00,15137.34,11167.16,86.48}"
2020-06-03,"{12129.66,14787.67,85.09,15011.37,12512.91,41.30,15350.84,10527.96,14966.17,0.00,15318.93,11238.80,65.99,14732.93}"
2020-06-04,"{15120.67,0.00,15044.58,12761.78,1.11,15004.55,10624.07,14573.66,43.87,15226.73,11236.40,39.84,15124.93,10338.60}"
2020-06-05,"{0.00,14950.20,12552.83,618.37,15433.19,10924.93,15108.06,0.00,15302.02,11713.92,1131.86,15424.47,10298.23,13226.15}"
2020-06-06,"{15172.44,12351.74,1062.97,15216.10,10677.45,15226.39,25.00,15254.65,11547.09,507.24,15152.28,10104.33,13370.11,43.30}"
2020-06-07,"{12466.50,216.71,15398.40,10513.56,14952.29,7.01,15338.52,11215.14,640.01,16010.17,10662.28,13242.45,1.59,12372.92}"
2020-06-08,"{0.00,15595.24,10436.39,15158.07,104.79,16321.23,11231.19,660.42,15464.16,10771.26,13535.64,0.04,13144.88,10272.08}"
2020-06-09,"{16029.66,10489.59,15002.40,0.35,15409.61,11483.88,455.29,15005.63,10590.07,13688.62,2.21,12391.45,10283.60,188.39}"
2020-06-10,"{10608.58,14805.41,46.98,15631.16,11678.42,306.68,15050.55,10878.26,13273.71,0.00,12556.32,10440.71,56.41,14263.87}"
2020-06-11,"{15239.87,0.00,14985.54,11603.62,463.49,14518.69,10553.72,12947.69,185.86,12007.78,10334.48,6.93,14020.97,9446.30}"
2020-06-12,"{0.00,15465.02,11278.73,1012.51,14778.60,10442.90,13543.18,0.00,11919.96,10850.36,260.85,14584.07,8718.66,11302.14}"
2020-06-13,"{15423.36,11184.12,791.06,15176.99,10216.32,13466.27,95.69,11981.78,10716.67,646.73,15620.29,9191.17,11658.41,33.68}"
2020-06-14,"{11313.60,0.00,15452.60,10550.32,13336.17,9.24,12693.95,10621.61,498.66,13615.56,8991.80,11609.05,68.22,9200.06}"
2020-06-15,"{0.00,15100.53,10927.16,13131.74,75.84,12682.79,10527.65,159.94,14208.40,9083.58,11898.57,13.42,9141.08,6779.71}"
2020-06-16,"{15050.02,10772.01,13158.60,43.55,12277.59,10804.80,61.31,14068.84,8867.92,10481.80,3.51,8839.68,6691.58,98.75}"
2020-06-17,"{10742.78,13450.85,10.50,12064.90,10932.79,15.61,14949.04,9802.89,10981.67,604.80,8744.54,7015.58,37.46,8328.35}"
2020-06-18,"{13607.79,30.78,12169.40,11021.63,13.92,14773.27,9804.33,11008.09,1040.49,7215.19,7218.64,11.77,8314.02,5377.17}"
2020-06-19,"{0.00,13029.14,10905.06,158.09,14921.82,9915.82,12317.78,106.89,9342.32,7425.29,72.35,8626.91,5472.79,9085.63}"
2020-06-20,"{12696.35,10748.41,188.12,15114.39,9977.68,12483.61,7.87,9487.91,6670.50,864.44,8862.22,5790.70,8491.99,0.00}"
2020-06-21,"{10309.61,102.07,14538.22,9888.08,12325.69,10.39,10315.47,8434.91,1415.87,6730.79,5733.64,8482.04,3.57,5827.03}"
2020-06-22,"{0.00,14155.10,9488.43,11852.72,11.44,10044.83,8004.48,162.84,7017.56,4956.88,8406.97,15.23,6217.92,4976.68}"
2020-06-23,"{13915.62,9400.30,11552.33,0.00,9202.48,7957.65,3.72,7403.62,5323.76,7526.67,0.73,5873.72,5144.77,7.22}"
2020-06-24,"{9582.32,11879.50,112.36,9096.31,8242.08,2.30,9795.49,6036.86,7326.51,1350.46,5777.91,4834.41,15.92,5353.59}"
2020-06-25,"{11969.63,9.72,9511.12,8240.68,7.66,8729.26,6104.97,7853.03,1254.72,5419.24,5092.49,10.85,5401.25,3179.62}"
2020-06-26,"{0.00,10107.40,8003.64,49.65,9652.38,6263.06,9439.49,1180.24,4902.97,4871.48,134.50,5483.12,2869.42,2572.99}"
2020-06-27,"{10244.28,8227.93,860.22,9469.84,6194.11,8680.88,50.76,5278.62,4436.54,946.08,5072.89,2857.11,2652.08,10.14}"
