run_date,pred_series
2024-02-06,"{12722.31,8264.77,9573.40,196.40,9735.97,7701.22,962.32,10672.00,8357.49,9614.49,147.69,10425.82,8480.40,167.16}"
2024-02-07,"{8209.14,9360.97,25.30,9772.24,8058.64,929.75,10719.21,8247.33,9965.80,191.61,10203.53,8560.05,249.53,11252.09}"
2024-02-08,"{9133.05,0.35,9564.38,7952.41,410.59,10594.02,7909.20,9839.81,51.46,9866.09,8658.13,285.35,11088.46,8557.14}"
2024-02-09,"{0.00,9527.16,7629.40,1040.41,10554.50,7664.48,9433.05,154.98,10184.90,8166.34,357.84,11190.37,8478.29,8598.80}"
2024-02-10,"{9356.68,7547.77,741.47,10484.56,7659.61,9153.95,25.73,10125.41,8179.32,348.73,11297.36,8334.60,8330.36,413.62}"
2024-02-11,"{7883.75,495.84,9665.35,7530.18,9033.67,96.61,9781.68,8231.81,481.13,11342.79,8172.80,7801.06,184.20,8189.00}"
2024-02-12,"{0.00,9923.29,7548.63,9289.77,51.03,9720.90,8177.61,482.82,11366.92,8174.86,8047.47,68.33,8043.37,6897.52}"
2024-02-13,"{9996.19,7593.53,9418.77,98.56,9647.11,8084.50,300.17,10523.59,8185.02,8072.08,0.00,7811.66,6780.37,889.80}"
2024-02-14,"{7535.19,9234.13,0.00,9609.49,8169.70,558.78,10772.63,8223.21,8246.23,25.73,7851.30,6977.95,826.45,9698.87}"
2024-02-15,"{9191.44,332.04,9532.63,8095.19,712.22,10450.16,8041.18,8087.99,692.06,7331.60,6787.17,678.85,9166.03,7048.24}"
2024-02-16,"{0.00,10091.97,8123.12,454.94,10265.09,7949.06,8225.16,161.93,7804.33,6730.76,1088.61,9334.99,7222.84,8281.25}"
2024-02-17,"{9972.84,8078.08,375.69,10262.85,8106.99,8213.26,0.00,7746.78,6704.60,958.31,9237.15,7108.13,8304.32,200.43}"
2024-02-18,"{8322.21,428.20,11227.64,8089.46,8097.94,0.00,8205.96,7131.40,1511.34,9734.60,7201.04,8499.24,0.00,9634.01}"
2024-02-19,"{0.00,11216.81,7789.51,8267.31,0.00,7782.31,6583.05,1389.61,9312.34,6975.92,8012.14,75.38,9534.05,8223.39}"
2024-02-20,"{11523.19,7869.29,8265.46,0.00,7625.44,6672.91,998.90,8540.68,7025.14,8388.12,98.17,9555.98,8450.18,898.75}"
2024-02-21,"{7819.82,8161.54,0.00,7902.25,6970.81,943.72,9640.13,6998.53,8359.16,0.00,9432.73,8509.52,1084.06,11955.99}"
2024-02-22,"{8277.53,0.00,8207.55,7011.67,854.25,9001.89,7388.45,8488.82,0.00,9136.79,8286.74,905.43,11555.50,9543.61}"
2024-02-23,"{0.00,7739.20,7034.78,1190.42,9040.60,7175.01,8257.46,59.81,9319.45,8426.37,914.94,11834.81,9475.86,9821.48}"
2024-02-24,"{8113.38,6892.32,396.33,8602.89,7143.69,7964.83,0.00,8997.60,8363.00,451.83,11447.83,9170.17,9830.19,44.22}"
2024-02-25,"{6890.40,479.94,8888.56,6885.34,8039.68,120.40,9206.89,8185.36,539.48,11549.96,9199.32,9770.44,0.00,10379.44}"
2024-02-26,"{0.00,9053.79,6839.82,7892.75,0.00,8899.81,7925.23,954.16,10958.00,9174.14,9591.48,0.00,10425.23,9670.77}"
2024-02-27,"{9216.83,6682.50,7752.91,96.56,8916.38,8102.97,905.47,11099.90,8753.57,9808.90,0.00,10249.39,9808.45,354.87}"
2024-02-28,"{6732.34,7699.99,0.00,8718.21,8171.13,1055.92,10956.14,8946.92,9659.12,78.28,10361.69,9782.30,452.01,12810.13}"
2024-02-29,"{7915.36,71.21,8757.83,8106.94,570.05,11095.76,9059.88,9618.25,0.00,10151.58,9544.28,424.82,12671.55,8267.85}"
2024-03-01,"{0.00,8562.87,8288.45,841.98,10971.40,8951.79,9566.71,0.00,10141.04,9474.60,662.47,12344.94,8390.34,9005.21}"
2024-03-02,"{9028.26,7781.31,645.85,10772.21,8883.44,9384.08,36.46,10207.35,9232.90,177.50,12334.84,8265.46,9018.34,75.38}"
2024-03-03,"{8036.74,355.18,11807.19,9059.04,9409.30,0.00,10308.53,9422.57,171.44,12819.79,8513.25,8832.78,0.00,9609.62}"
2024-03-04,"{0.00,12013.15,8967.52,9652.92,0.00,10110.20,9164.18,558.64,12655.41,8514.29,9008.08,0.00,9858.92,8946.93}"
2024-03-05,"{12292.39,8976.95,9836.32,0.00,10148.92,9699.09,901.36,13319.41,8386.27,9065.05,37.69,9910.41,9160.21,262.83}"
2024-03-06,"{9269.63,10310.74,0.00,10418.07,9973.15,705.53,13597.56,8225.87,9443.70,95.62,9958.88,8940.08,461.88,12154.35}"
2024-03-07,"{10488.03,0.00,10739.30,10195.76,641.78,13327.77,8782.13,9610.05,0.00,9937.67,9062.47,640.26,11873.80,8566.82}"
2024-03-08,"{0.00,11058.88,10248.69,1139.78,13649.96,8965.20,9128.42,0.00,10100.11,9321.99,461.63,11990.43,8836.99,9442.45}"
2024-03-09,"{11384.61,9886.66,403.93,13187.27,9004.04,9384.59,17.82,10250.87,8948.78,489.98,12351.30,8576.94,9623.01,58.23}"
2024-03-10,"{9909.62,105.58,13991.17,8825.95,9477.91,25.73,10266.43,9152.73,259.78,12490.32,8778.34,9890.78,0.00,11138.80}"
2024-03-11,"{0.00,14342.07,8667.72,9534.06,0.00,10188.55,9307.27,365.82,12503.86,8514.22,9591.77,0.00,11460.63,9537.09}"
2024-03-12,"{14221.92,8837.24,9823.23,0.00,10384.63,9461.00,750.22,12526.94,8580.57,9555.03,25.73,11233.56,9543.96,457.99}"
2024-03-13,"{9076.72,9999.38,0.00,10737.97,9384.27,404.12,13001.63,8507.23,9913.57,0.00,11182.77,9766.76,599.55,12594.29}"
2024-03-14,"{9616.63,0.00,10738.13,9298.54,425.04,13050.80,8506.78,9649.27,0.00,10795.28,9873.39,522.68,12337.84,8276.31}"
2024-03-15,"{0.00,10330.87,8955.43,490.58,13000.07,8377.93,9573.04,51.46,11238.22,9532.12,744.84,12100.55,8055.37,9814.59}"
2024-03-16,"{10522.68,9077.57,515.31,12647.09,8102.53,9480.48,42.53,11434.07,9455.80,454.64,12270.57,7687.18,9717.92,244.30}"
2024-03-17,"{9073.44,540.98,12513.50,8341.61,9344.99,45.75,11649.92,9339.09,865.17,12105.28,8042.65,9429.65,42.30,11207.95}"
2024-03-18,"{0.00,12592.76,8171.29,9488.10,89.91,11550.96,9466.19,647.87,12264.72,8240.10,9345.37,97.77,11028.87,9383.04}"
2024-03-19,"{12624.53,7781.83,9708.08,12.13,11499.94,9369.43,662.02,12042.90,8030.85,9357.92,138.78,11021.17,9101.73,6024.71}"
2024-03-20,"{8306.29,9735.40,0.00,11448.96,9348.52,856.42,12610.68,7850.42,9466.75,82.71,10785.88,9264.90,6389.85,11355.76}"
2024-03-21,"{9715.08,112.09,11213.09,9427.05,917.94,12441.45,7732.14,9344.13,0.35,10656.16,9044.20,6353.91,11401.37,9468.78}"
2024-03-22,"{0.00,11261.35,9072.25,1506.61,12232.71,7826.55,8344.70,0.00,10874.28,9193.56,5576.90,11807.14,9491.18,8477.36}"
2024-03-23,"{11624.33,9452.69,536.91,12332.35,7646.31,8403.82,25.73,11214.66,8743.91,6256.76,11590.16,9127.44,8484.76,5333.48}"
2024-03-24,"{9436.12,189.96,12844.54,7872.32,9058.76,0.00,11415.35,9100.70,5775.85,12095.08,9563.15,8842.43,4344.69,9521.04}"
2024-03-25,"{0.00,13028.44,8344.82,9136.84,545.01,11227.73,8793.66,5997.04,11474.88,9512.48,8565.01,5962.39,9218.16,8195.54}"
2024-03-26,"{12998.46,7861.74,9813.56,77.24,11000.20,9006.71,6181.99,11457.76,9433.28,8642.60,4925.24,9007.75,8325.32,7475.90}"
2024-03-27,"{8021.97,9427.18,0.00,11042.94,8735.29,6112.68,11253.38,9315.91,8895.56,4939.78,8918.47,8444.50,7680.01,12242.51}"
2024-03-28,"{9688.51,0.00,10241.82,8757.06,5882.24,11347.74,9070.15,8866.92,4708.22,8653.88,8700.98,7457.20,12246.61,11045.13}"
2024-03-29,"{0.00,10201.74,8093.19,6635.22,10984.53,8967.15,8005.25,5428.61,8382.96,8059.18,8578.66,11945.94,11381.68,11569.15}"
2024-03-30,"{10436.49,8107.73,6206.44,11385.70,8759.06,8065.64,5145.60,8639.19,7921.52,7851.39,12192.54,11374.82,11379.23,7447.45}"
2024-03-31,"{8462.63,5782.66,10673.82,9048.99,8314.18,4836.86,8514.98,8194.87,7112.24,12155.86,11179.23,11501.26,6941.26,10797.76}"
2024-04-01,"{8795.80,9422.70,8862.42,7939.40,4939.78,8617.53,8003.33,7354.56,11958.55,11606.91,11344.12,7088.95,10431.73,9368.82}"
2024-04-02,"{9618.54,8624.32,7994.76,4485.80,8909.77,8357.19,8671.28,11852.34,11156.84,11308.83,6385.57,10480.81,9610.34,8519.33}"
2024-04-03,"{9163.12,8181.27,6785.59,8695.81,8200.76,10408.71,11559.27,11802.86,11890.55,9012.15,10356.43,9597.24,10804.06,12415.22}"
2024-04-04,"{8475.43,6011.40,8191.51,8118.54,10502.22,11354.67,11454.20,11750.63,7802.27,9841.31,9444.47,10511.39,11769.07,11374.06}"
2024-04-05,"{8326.46,6948.19,7846.56,10263.74,11305.45,11386.80,11165.06,11092.02,9613.61,9411.90,10741.61,11729.29,11541.06,11313.18}"
2024-04-06,"{7972.25,6685.89,8757.82,11379.95,11144.62,11188.49,10452.00,9810.14,9190.69,8099.41,11739.60,11309.32,11368.88,10857.08}"
2024-04-07,"{7905.44,10333.10,9834.03,11163.62,11189.16,10821.46,9855.83,9210.57,8672.06,12136.82,11603.97,11502.20,10309.91,10480.25}"
2024-04-08,"{10217.40,10018.66,10291.57,11035.03,10983.72,9897.63,9150.25,8769.33,11808.27,11241.86,11347.58,10352.63,10545.73,9934.59}"
2024-04-09,"{10880.94,10786.72,10421.24,10473.06,9914.58,9219.20,11085.03,11334.02,11700.12,11234.66,10612.48,10568.89,9847.95,11256.80}"
2024-04-10,"{11713.48,10862.74,9956.76,9809.03,9709.49,11276.83,11993.02,11840.63,12076.79,10491.34,10854.51,9538.26,12117.57,11907.18}"
2024-04-11,"{11726.20,10675.92,9940.37,9353.96,11162.57,11990.67,11873.97,12090.48,10169.78,10976.99,10013.75,12053.68,11988.11,11279.79}"
2024-04-12,"{11255.42,9601.84,9403.84,11217.23,12023.37,12012.54,11360.31,11332.30,10910.99,10445.48,11985.53,11806.09,11438.48,10938.93}"
2024-04-13,"{10141.23,9168.96,11033.85,11925.51,11848.95,11974.37,10426.21,11206.24,9946.29,10920.09,12088.37,11409.76,11425.42,11159.01}"
2024-04-14,"{9453.33,10577.23,12199.93,11979.61,11774.15,10973.82,10580.52,10382.42,10893.57,12674.16,11414.13,11020.18,11441.25,11247.67}"
2024-04-15,"{10834.93,11913.36,11692.01,12154.29,10928.22,10694.75,9753.68,11985.31,12202.08,11473.91,11119.06,11238.16,11299.56,10300.52}"
2024-04-16,"{11793.20,11550.92,11460.80,11125.54,10635.90,10065.73,11734.17,12144.50,11453.22,10952.48,11432.36,11102.33,10336.96,12053.15}"
2024-04-17,"{11694.27,11557.82,10710.42,10748.57,9829.54,11781.56,12365.11,11510.10,11333.82,11211.70,11299.27,10055.08,12063.99,12851.11}"
2024-04-18,"{11561.86,10728.61,10832.04,9758.25,11768.92,12443.92,11324.03,11123.84,11043.97,11278.34,10232.42,12277.47,12642.82,11591.74}"
2024-04-19,"{10733.35,10658.99,9873.35,11632.62,12228.06,11235.42,11135.84,11293.84,11301.12,10201.57,12130.81,12922.72,11428.32,11059.83}"
2024-04-20,"{10501.20,10008.61,11708.88,12125.19,11160.49,11084.98,11170.25,11275.41,10425.91,12423.56,12882.89,11632.66,11054.36,10033.31}"
2024-04-21,"{9932.13,11578.11,12508.75,11224.35,10804.87,11185.96,11194.52,10557.11,12086.52,13254.13,11625.22,11027.66,9783.79,10028.72}"
2024-04-22,"{11453.13,12086.31,11391.00,10961.17,11138.55,11448.39,10199.61,12340.36,13129.57,11997.89,11149.14,9914.67,10090.54,10236.88}"
2024-04-23,"{12026.20,11302.53,10998.28,11147.44,11317.83,10182.37,12061.13,12844.80,11972.39,10816.65,9952.64,10161.38,10361.59,12503.40}"
2024-04-24,"{11317.72,11071.43,11134.37,11319.59,10116.05,12096.93,12994.46,11823.47,11110.73,10010.86,10201.71,10399.56,12581.20,13399.51}"
2024-04-25,"{11135.31,11090.01,11159.89,10044.92,12127.23,12940.02,11494.38,10722.52,9660.19,10131.89,10457.65,12602.18,13312.74,12253.79}"
2024-04-26,"{10994.24,11017.58,10365.71,11790.73,12663.89,11454.26,10640.84,9921.24,9731.93,10352.01,12631.65,13368.45,12308.24,11951.08}"
2024-04-27,"{10990.88,10260.56,11982.11,12793.27,11486.94,10558.20,9252.48,9637.46,10227.45,12785.40,13370.11,12470.46,11862.52,10618.98}"
2024-04-28,"{10339.70,11594.63,13320.72,11552.45,10356.72,9089.78,10037.81,10274.46,12273.04,13856.43,12389.60,11888.55,10101.91,10651.18}"
2024-04-29,"{11896.03,12685.51,11663.09,10635.51,9461.04,10085.59,10393.97,12646.54,13506.13,12558.85,11976.24,9780.52,10783.75,10828.31}"
2024-04-30,"{12677.46,11779.40,10578.76,9544.69,10060.19,10217.71,12928.45,13653.52,12420.32,11918.80,10570.95,10358.48,10670.11,14190.42}"
2024-05-01,"{11829.71,11115.62,9884.31,10216.69,10457.96,12859.30,13596.90,12662.90,12283.18,10613.16,10536.57,11009.49,14028.70,13057.41}"
2024-05-02,"{11451.16,9925.04,10089.35,10462.59,12770.83,13470.83,12233.21,12019.55,10755.36,10642.93,11192.41,14140.29,12864.72,12498.33}"
2024-05-03,"{9715.24,9747.04,10388.37,12785.21,13334.56,12106.91,11666.42,10636.23,10227.55,11038.39,14297.58,12928.41,12552.10,11872.50}"
2024-05-04,"{9784.39,10296.21,11843.10,13456.20,12206.42,11587.30,10524.19,10491.82,11149.20,12757.69,13222.51,12717.62,11918.74,12447.13}"
2024-05-05,"{10248.43,11817.93,13384.38,12212.54,11650.50,10341.16,10220.24,11193.30,13063.79,13825.73,12674.47,11899.36,12380.23,12400.76}"
2024-05-06,"{12212.18,13056.88,12210.30,11691.62,10662.57,10116.57,10834.32,14331.38,13372.04,12303.11,11923.76,12289.76,12327.59,10637.90}"
2024-05-07,"{13284.36,12238.81,11770.93,10503.99,10106.96,10936.11,14535.98,13471.64,12403.00,11838.85,12361.90,12336.56,10962.99,12625.80}"
2024-05-08,"{12435.93,12059.90,10728.30,10295.46,11353.81,14749.72,13649.22,12684.29,11908.91,12452.82,12362.44,10861.10,12027.84,11851.49}"
2024-05-09,"{12247.24,11092.96,10922.96,11119.08,14248.69,13527.02,12832.95,12286.96,12189.10,12385.90,10993.36,12315.25,12258.94,11525.14}"
2024-05-10,"{11154.85,10584.82,11341.80,14395.39,13640.61,12869.28,12269.24,12557.10,12267.63,10996.78,12171.63,12139.31,11271.39,11519.86}"
2024-05-11,"{10382.32,11176.10,14027.80,13606.43,12832.96,12209.10,12199.75,12304.23,10839.88,12460.51,12112.94,11148.14,11655.47,12104.36}"
2024-05-12,"{10737.39,13769.09,13293.46,12858.06,12210.10,12412.55,12397.44,10934.27,12293.03,11970.16,11419.97,11454.01,12311.83,12023.16}"
2024-05-13,"{14001.88,13251.81,12567.29,12238.95,12323.35,12434.20,10900.94,12388.46,11566.84,11071.04,11525.91,12150.82,12246.76,11464.75}"
2024-05-14,"{13521.93,12917.92,12130.10,12539.36,12521.33,11304.81,12752.10,11610.47,11222.32,11397.07,12306.73,12147.00,11521.83,14325.42}"
2024-05-15,"{13569.38,12144.75,13004.73,12446.53,11336.40,13068.46,12254.30,11492.34,11863.41,12410.06,12279.01,11691.00,14570.68,14552.24}"
2024-05-16,"{12315.64,12593.45,12566.53,11130.50,12443.82,11757.58,11274.64,11752.40,11528.94,12437.67,11567.54,14187.89,14627.11,13610.01}"
2024-05-17,"{12510.81,12120.71,10693.69,12757.68,11424.38,11379.73,11618.52,12306.20,12153.97,11335.88,14527.75,14765.08,13955.23,13204.55}"
2024-05-18,"{12326.82,11183.48,12403.59,11637.95,11420.64,11568.01,12373.83,12455.64,11728.09,13848.41,14523.67,13541.43,13227.42,12563.78}"
2024-05-19,"{11132.98,12289.73,12117.21,11574.49,11496.34,12561.62,12581.43,11922.74,13146.00,14896.45,13353.71,13098.70,12775.51,12289.57}"
2024-05-20,"{12350.55,11623.57,11595.32,11556.59,12390.80,12551.94,11651.65,13902.26,14713.14,13738.12,13134.64,12826.98,12336.85,11516.58}"
2024-05-21,"{11463.03,11362.70,11332.16,12441.00,12510.53,11662.60,14500.93,14642.45,14081.06,13311.42,12779.53,12614.88,11653.38,12997.22}"
2024-05-22,"{10961.60,11734.81,12107.47,12769.66,11733.87,14285.90,14447.71,13914.91,13593.44,12664.03,12802.90,11867.62,12847.01,13319.47}"
2024-05-23,"{10994.68,11979.12,12201.73,11713.92,14208.96,14345.63,13590.39,13465.23,11634.33,12589.39,11849.08,12928.67,13386.20,12738.78}"
2024-05-24,"{11909.87,12063.65,11680.12,14135.05,14264.90,13894.11,13121.20,12960.34,12348.57,11591.03,12910.32,13316.63,12675.94,13242.38}"
2024-05-25,"{12222.40,11847.32,12793.19,14482.32,13721.62,13428.52,13074.31,12586.48,11978.30,12847.15,13166.29,12734.74,13186.53,12474.50}"
2024-05-26,"{11671.73,13749.41,14973.52,14012.53,13469.56,13046.88,12798.57,11885.89,12794.94,14104.05,12244.23,13199.52,12392.44,11622.33}"
2024-05-27,"{13998.84,14352.41,13755.33,13077.19,12889.34,12807.88,11681.84,12852.88,13581.47,12749.14,13132.27,12239.66,11741.71,10790.56}"
2024-05-28,"{14710.99,14107.05,13339.89,13039.96,12757.00,11899.13,13010.75,13652.22,12994.04,13129.90,12427.94,11422.23,10826.22,11551.07}"
2024-05-29,"{14326.03,14180.83,13050.28,12844.97,11799.37,13181.64,13395.29,12904.95,13677.71,12440.48,11760.29,10596.64,11553.07,11488.12}"
2024-05-30,"{13944.77,12972.26,12976.70,11990.32,13074.39,13482.89,12782.90,13352.11,11652.03,11957.05,10417.01,11548.43,11428.41,11162.30}"
2024-05-31,"{13075.08,12872.71,11926.68,13031.02,13389.90,12889.59,13061.65,12090.20,11673.17,10491.14,11466.24,11511.53,11556.79,10868.22}"
2024-06-01,"{12691.63,12226.62,12622.97,13413.25,12807.00,12929.86,12240.04,11414.26,11056.77,10307.13,11597.47,11618.41,11207.27,10370.53}"
2024-06-02,"{11994.11,12800.65,13816.45,12871.12,12944.35,12493.74,11630.48,10747.46,10712.05,12669.80,11811.26,11209.15,10477.56,10470.16}"
2024-06-03,"{13110.62,13207.92,12737.83,12919.56,12244.88,11891.19,10984.57,11399.52,11914.21,11368.87,11201.04,10258.76,10743.33,10956.06}"
2024-06-04,"{13167.35,12741.28,12811.01,12340.05,11953.79,10727.17,11979.67,11856.84,11666.90,10660.83,10609.71,10523.43,11017.59,4760.46}"
2024-06-05,"{12665.18,13276.81,12187.78,11891.63,11126.61,11349.21,11997.18,11346.68,11054.61,10302.92,10373.47,11580.63,3902.34,16003.63}"
2024-06-06,"{13158.67,12377.03,11792.61,11202.13,11857.02,11794.47,11660.04,10972.34,8883.17,10885.83,11074.21,4231.21,15755.86,10393.97}"
2024-06-07,"{12539.53,11901.55,11247.36,11785.20,11546.56,11479.30,11095.49,10252.13,10736.33,10938.63,3370.12,15914.92,9889.15,12216.14}"
2024-06-08,"{11849.34,11026.75,11304.10,11752.21,11575.48,10951.54,10642.91,10761.53,11621.28,3519.95,15569.87,9651.46,12177.56,4555.17}"
2024-06-09,"{11110.95,11291.28,11947.61,11609.03,11117.69,10580.02,10284.88,11823.81,3917.52,16924.22,9681.83,12951.08,3690.65,14104.28}"
2024-06-10,"{11709.61,11734.93,11628.85,11124.21,10516.00,11065.35,11832.25,4564.13,16121.31,10921.56,12579.08,3909.32,14697.32,11315.32}"
2024-06-11,"{11624.24,11446.31,10820.99,10302.84,10675.17,12014.34,4329.61,15173.87,11122.81,11838.92,4276.34,14299.36,11909.54,3934.23}"
2024-06-12,"{11313.93,10797.62,10235.04,10688.63,11726.20,4730.35,15633.05,10399.79,12438.72,4664.52,13954.17,11840.63,4773.12,14267.45}"
2024-06-13,"{10442.24,10121.32,10741.04,11610.47,4771.69,15722.64,10540.84,11802.25,3840.44,14434.30,11238.38,4506.71,14531.03,9477.32}"
2024-06-14,"{9877.65,10226.27,11859.95,4113.90,15383.61,11435.19,12532.30,4500.47,15016.66,11884.56,3793.62,14630.31,9502.93,9322.38}"
2024-06-15,"{10262.64,10811.74,4007.34,14926.42,11541.15,12340.92,4732.65,13738.16,12045.57,1943.21,13293.01,9613.77,9136.33,4347.96}"
2024-06-16,"{11541.64,3723.54,15975.87,10788.84,12110.56,3940.06,14103.68,12185.73,1880.21,16029.72,8844.18,8882.78,3259.86,10590.71}"
2024-06-17,"{0.00,16286.99,11017.00,11771.88,3344.17,14168.45,12772.83,390.20,16272.37,9469.55,8381.48,2398.56,10809.38,8667.75}"
2024-06-18,"{16635.56,10541.17,12630.12,3988.40,14997.77,12576.36,376.07,16335.82,9597.92,9711.45,3457.91,10890.04,8843.92,528.14}"
2024-06-19,"{11420.37,12692.46,881.11,13940.52,12316.85,69.24,16161.68,9245.13,9649.39,166.14,10543.64,9182.58,22.27,11344.73}"
2024-06-20,"{13040.27,0.00,15766.29,12419.19,45.77,16039.64,9412.87,9576.06,0.00,11722.00,8923.76,95.48,11358.44,6805.26}"
2024-06-21,"{0.00,16006.26,12588.81,166.58,15343.68,9340.09,9167.72,25.73,12144.53,9026.27,152.87,12113.42,7649.29,6321.14}"
2024-06-22,"{16162.61,12509.93,560.80,17211.16,9341.38,9045.23,211.87,12851.31,9259.25,118.04,12100.89,7677.52,7021.20,73.23}"
2024-06-23,"{12854.72,25.98,18016.69,9625.76,9002.84,103.08,11822.22,8401.93,72.81,13340.52,7842.86,6389.09,26.92,3760.31}"
2024-06-24,"{0.00,18066.23,9356.30,8991.39,107.17,11452.24,8400.98,10.87,12268.78,7528.71,6521.19,147.99,3675.15,2202.56}"
